station_id,parameter,timestamp,fault_type,suggested_value,health_status
AWS-MUM-103,temp,2025-01-26 05:00:00,physical_bounds,26.77019706027371,offline
AWS-MUM-103,temp,2025-01-26 06:00:00,physical_bounds,27.05925406314389,offline
AWS-MUM-103,temp,2025-01-26 07:00:00,physical_bounds,27.43221676630108,offline
AWS-MUM-103,temp,2025-01-26 08:00:00,physical_bounds,27.860228175053766,offline
AWS-MUM-103,temp,2025-01-26 09:00:00,physical_bounds,28.25246307366787,offline
AWS-MUM-103,temp,2025-01-26 10:00:00,physical_bounds,28.50260796035421,offline
AWS-MUM-103,temp,2025-01-26 11:00:00,physical_bounds,28.55902095787635,offline
AWS-MUM-103,temp,2025-01-26 12:00:00,physical_bounds,28.38962235506811,offline
AWS-MUM-103,temp,2025-01-26 13:00:00,physical_bounds,28.03173823757297,offline
AWS-MUM-103,temp,2025-01-26 14:00:00,physical_bounds,27.50341040969397,offline
AWS-MUM-103,temp,2025-01-26 15:00:00,physical_bounds,27.50341040969397,offline
AWS-MUM-103,temp,2025-01-26 16:00:00,physical_bounds,26.837027943835135,offline
AWS-MUM-103,temp,2025-01-26 17:00:00,physical_bounds,26.14948502963833,offline
AWS-MUM-103,temp,2025-01-26 18:00:00,physical_bounds,25.50443353260216,offline
AWS-MUM-103,temp,2025-01-26 19:00:00,physical_bounds,25.50443353260216,offline
AWS-MUM-103,temp,2025-01-26 20:00:00,physical_bounds,25.104926147335735,offline
AWS-MUM-103,temp,2025-01-26 21:00:00,physical_bounds,24.7555419157527,offline
AWS-MUM-103,temp,2025-01-26 22:00:00,physical_bounds,24.44919076086023,offline
AWS-MUM-103,temp,2025-01-26 23:00:00,physical_bounds,24.190722554336933,offline
AWS-MUM-103,humidity,2025-01-28 17:00:00,frozen_value,63.33613898056893,healthy
AWS-MUM-103,humidity,2025-01-28 18:00:00,frozen_value,64.74628748131627,healthy
AWS-MUM-103,humidity,2025-01-28 19:00:00,frozen_value,64.74628748131627,healthy
AWS-MUM-103,humidity,2025-01-28 20:00:00,frozen_value,64.74628748131627,offline
AWS-MUM-103,humidity,2025-01-28 21:00:00,frozen_value,64.74628748131627,offline
AWS-MUM-103,humidity,2025-01-28 22:00:00,frozen_value,64.74628748131627,offline
AWS-MUM-103,humidity,2025-01-28 23:00:00,frozen_value,66.05198053756382,offline
AWS-MUM-103,humidity,2025-01-29 00:00:00,frozen_value,67.2644098040794,offline
AWS-MUM-103,humidity,2025-01-29 01:00:00,frozen_value,68.39322325911115,offline
AWS-MUM-103,humidity,2025-01-29 02:00:00,frozen_value,69.44678248380744,offline
AWS-MUM-103,humidity,2025-01-29 03:00:00,frozen_value,70.4323701456201,offline
AWS-MUM-103,humidity,2025-01-29 04:00:00,frozen_value,71.30333788755559,offline
AWS-MUM-103,humidity,2025-01-29 05:00:00,frozen_value,72.04527337142655,offline
AWS-MUM-103,humidity,2025-01-29 06:00:00,frozen_value,72.69043466174914,offline
AWS-MUM-103,humidity,2025-01-29 07:00:00,frozen_value,73.17430562949106,offline
AWS-MUM-103,humidity,2025-01-29 08:00:00,frozen_value,73.62591853271687,offline
AWS-MUM-103,humidity,2025-01-29 09:00:00,frozen_value,73.48011581714077,offline
AWS-MUM-103,humidity,2025-01-29 10:00:00,frozen_value,73.80701636255941,offline
AWS-MUM-103,humidity,2025-01-29 11:00:00,frozen_value,73.80701636255941,offline
AWS-MUM-103,humidity,2025-01-29 12:00:00,frozen_value,73.80701636255941,offline
AWS-MUM-103,humidity,2025-01-29 13:00:00,frozen_value,73.80701636255941,offline
AWS-MUM-103,humidity,2025-01-29 14:00:00,frozen_value,73.80701636255941,offline
AWS-MUM-103,humidity,2025-01-29 15:00:00,frozen_value,73.80701636255941,offline
AWS-MUM-103,humidity,2025-01-29 16:00:00,frozen_value,74.68011581714077,offline
AWS-MUM-103,humidity,2025-01-29 17:00:00,frozen_value,75.49688627465235,offline
AWS-MUM-103,humidity,2025-01-29 18:00:00,frozen_value,77.72269272626527,offline
AWS-MUM-103,humidity,2025-01-29 19:00:00,frozen_value,79.78720885529752,offline
AWS-MUM-103,humidity,2025-01-29 20:00:00,frozen_value,81.7549507907814,offline
AWS-MUM-103,humidity,2025-01-29 21:00:00,frozen_value,83.69043466174914,offline
AWS-MUM-103,humidity,2025-01-30 20:00:00,sensor_fail_low,82.8125,offline
AWS-MUM-103,humidity,2025-01-30 21:00:00,sensor_fail_low,82.8125,offline
AWS-MUM-103,humidity,2025-01-30 22:00:00,sensor_fail_low,82.8125,offline
AWS-MUM-103,temp,2025-01-31 06:00:00,physical_bounds,24.651612903225807,healthy
AWS-MUM-103,temp,2025-01-31 08:00:00,physical_bounds,29.19848418323595,healthy
AWS-MUM-103,temp,2025-01-31 09:00:00,physical_bounds,29.19848418323595,healthy
AWS-MUM-103,pressure,2025-02-02 04:00:00,physical_bounds,1009.6156765399476,healthy
AWS-MUM-103,pressure,2025-02-02 05:00:00,physical_bounds,1009.6156765399476,offline
AWS-MUM-103,pressure,2025-02-02 06:00:00,physical_bounds,1009.6561990912793,offline
AWS-MUM-103,pressure,2025-02-02 07:00:00,physical_bounds,1009.6561990912793,offline
AWS-MUM-103,humidity,2025-02-03 18:00:00,sensor_fail_low,51.7037037037037,offline
AWS-MUM-103,humidity,2025-02-03 19:00:00,sensor_fail_low,51.92307692307692,offline
AWS-MUM-103,humidity,2025-02-03 20:00:00,sensor_fail_low,52.04,offline
AWS-MUM-103,humidity,2025-02-03 21:00:00,sensor_fail_low,52.083333333333336,offline
AWS-MUM-103,humidity,2025-02-03 22:00:00,sensor_fail_low,52.08695652173913,offline
AWS-MUM-103,humidity,2025-02-03 23:00:00,sensor_fail_low,49.869565217391305,offline
AWS-MUM-103,humidity,2025-02-04 00:00:00,sensor_fail_low,47.65217391304348,offline
AWS-MUM-103,humidity,2025-02-04 01:00:00,sensor_fail_low,45.30434782608695,offline
AWS-MUM-103,humidity,2025-02-04 02:00:00,sensor_fail_low,42.78260869565217,offline
AWS-MUM-103,humidity,2025-02-04 03:00:00,sensor_fail_low,40.130434782608695,offline
AWS-MUM-103,humidity,2025-02-04 04:00:00,sensor_fail_low,37.391304347826086,offline
AWS-MUM-103,humidity,2025-02-04 05:00:00,sensor_fail_low,35.833333333333336,offline
AWS-MUM-103,humidity,2025-02-04 06:00:00,sensor_fail_low,34.4,offline
AWS-MUM-103,humidity,2025-02-04 07:00:00,sensor_fail_low,33.07692307692308,offline
AWS-MUM-103,humidity,2025-02-04 08:00:00,sensor_fail_low,31.85185185185185,offline
AWS-MUM-103,humidity,2025-02-04 09:00:00,sensor_fail_low,30.714285714285715,offline
AWS-MUM-103,humidity,2025-02-04 10:00:00,sensor_fail_low,30.714285714285715,offline
AWS-MUM-103,humidity,2025-02-04 11:00:00,sensor_fail_low,29.655172413793103,offline
AWS-MUM-103,temp,2025-02-06 18:00:00,physical_bounds,25.34090909090909,healthy
AWS-MUM-103,temp,2025-02-06 19:00:00,physical_bounds,25.267441860465116,healthy
AWS-MUM-103,temp,2025-02-06 20:00:00,physical_bounds,25.23333333333333,healthy
AWS-MUM-103,temp,2025-02-07 02:00:00,drift,25.425641025641028,offline
AWS-MUM-103,temp,2025-02-07 03:00:00,drift,25.453846153846154,offline
AWS-MUM-103,temp,2025-02-07 04:00:00,drift,25.46666666666667,offline
AWS-MUM-103,temp,2025-02-07 05:00:00,drift,25.47948717948718,offline
AWS-MUM-103,pressure,2025-02-07 05:00:00,spike,1009.7333333333333,healthy
AWS-MUM-103,humidity,2025-02-07 08:00:00,sensor_fail_low,41.91891891891892,offline
AWS-MUM-103,humidity,2025-02-07 09:00:00,sensor_fail_low,41.94444444444444,offline
AWS-MUM-103,humidity,2025-02-07 10:00:00,sensor_fail_low,41.044705645129206,offline
AWS-MUM-103,humidity,2025-02-09 23:00:00,frozen_value,47.22222222222222,healthy
AWS-MUM-103,humidity,2025-02-10 00:00:00,frozen_value,46.55555555555556,healthy
AWS-MUM-103,humidity,2025-02-10 01:00:00,frozen_value,45.82222222222222,healthy
AWS-MUM-103,temp,2025-02-12 06:00:00,frozen_value,27.68510638297872,healthy
AWS-MUM-103,temp,2025-02-12 07:00:00,frozen_value,27.682978723404254,healthy
AWS-MUM-103,temp,2025-02-12 08:00:00,frozen_value,27.682978723404254,healthy
AWS-MUM-103,humidity,2025-02-14 19:00:00,frozen_value,36.291666666666664,healthy
AWS-MUM-103,humidity,2025-02-14 20:00:00,frozen_value,36.361702127659576,healthy
AWS-MUM-103,humidity,2025-02-14 21:00:00,frozen_value,35.702127659574465,healthy
AWS-MUM-103,humidity,2025-02-14 22:00:00,frozen_value,34.95744680851064,offline
AWS-MUM-103,humidity,2025-02-14 23:00:00,frozen_value,34.170212765957444,offline
AWS-MUM-103,humidity,2025-02-16 10:00:00,frozen_value,29.695652173913043,healthy
AWS-MUM-103,humidity,2025-02-16 11:00:00,frozen_value,29.68888888888889,healthy
AWS-MUM-103,humidity,2025-02-16 12:00:00,frozen_value,29.863636363636363,healthy
AWS-MUM-103,humidity,2025-02-16 13:00:00,frozen_value,30.59090909090909,offline
AWS-MUM-103,pressure,2025-02-20 17:00:00,spike,1009.9520833333335,healthy
AWS-MUM-103,humidity,2025-02-20 23:00:00,sensor_fail_low,36.668114151389425,offline
AWS-MUM-103,humidity,2025-02-21 00:00:00,sensor_fail_low,35.804477787753065,offline
AWS-MUM-103,humidity,2025-02-21 01:00:00,sensor_fail_low,34.84993233320761,offline
AWS-MUM-103,humidity,2025-02-21 02:00:00,sensor_fail_low,33.82720506048034,offline
AWS-MUM-103,humidity,2025-02-21 03:00:00,sensor_fail_low,32.75902324229852,offline
AWS-MUM-103,humidity,2025-02-21 04:00:00,sensor_fail_low,31.668114151389428,offline
AWS-MUM-103,humidity,2025-02-21 05:00:00,sensor_fail_low,30.53175051502579,offline
AWS-MUM-103,humidity,2025-02-21 06:00:00,sensor_fail_low,29.349932333207608,offline
AWS-MUM-103,humidity,2025-02-21 07:00:00,sensor_fail_low,27.759023242298518,offline
AWS-MUM-103,humidity,2025-02-21 08:00:00,sensor_fail_low,26.190841424116698,offline
AWS-MUM-103,humidity,2025-02-21 09:00:00,sensor_fail_low,24.827205060480335,offline
AWS-MUM-103,humidity,2025-02-21 10:00:00,sensor_fail_low,23.849932333207608,offline
AWS-MUM-103,humidity,2025-02-21 11:00:00,sensor_fail_low,23.168114151389425,offline
AWS-MUM-103,humidity,2025-02-21 12:00:00,sensor_fail_low,22.622659605934878,offline
AWS-MUM-103,humidity,2025-02-21 13:00:00,sensor_fail_low,22.14538687866215,offline
AWS-MUM-103,humidity,2025-02-21 14:00:00,sensor_fail_low,21.73629596957124,offline
AWS-MUM-103,humidity,2025-02-21 15:00:00,sensor_fail_low,21.349932333207605,offline
AWS-MUM-103,humidity,2025-02-21 16:00:00,sensor_fail_low,20.963568696843968,offline
AWS-MUM-103,humidity,2025-02-21 17:00:00,sensor_fail_low,20.55447778775306,offline
AWS-MUM-103,humidity,2025-02-21 18:00:00,sensor_fail_low,20.077205060480335,offline
AWS-MUM-103,humidity,2025-02-21 19:00:00,sensor_fail_low,19.463568696843968,offline
AWS-MUM-103,humidity,2025-02-21 20:00:00,sensor_fail_low,18.759023242298515,offline
AWS-MUM-103,humidity,2025-02-21 21:00:00,sensor_fail_low,18.451093550258946,offline
AWS-MUM-103,humidity,2025-02-21 22:00:00,sensor_fail_low,17.68365168979383,offline
AWS-MUM-103,humidity,2025-02-21 23:00:00,sensor_fail_low,16.846442387468247,offline
AWS-MUM-103,humidity,2025-02-22 00:00:00,sensor_fail_low,15.916209829328713,offline
AWS-MUM-103,humidity,2025-02-22 01:00:00,sensor_fail_low,14.869698201421736,offline
AWS-MUM-103,humidity,2025-02-22 02:00:00,sensor_fail_low,13.753419131654294,offline
AWS-MUM-103,humidity,2025-02-22 03:00:00,sensor_fail_low,12.590628433979875,offline
AWS-MUM-103,humidity,2025-02-22 04:00:00,sensor_fail_low,11.451093550258944,offline
AWS-MUM-103,humidity,2025-02-22 05:00:00,sensor_fail_low,10.265047038631037,offline
AWS-MUM-103,humidity,2025-02-22 06:00:00,sensor_fail_low,9.055744713049641,offline
AWS-MUM-103,humidity,2025-02-22 07:00:00,sensor_fail_low,7.637140061886851,offline
AWS-MUM-103,humidity,2025-02-22 08:00:00,sensor_fail_low,6.195279596770572,offline
AWS-MUM-103,humidity,2025-02-22 09:00:00,sensor_fail_low,4.916209829328713,offline
AWS-MUM-103,humidity,2025-02-22 10:00:00,sensor_fail_low,3.9394656432822015,offline
AWS-MUM-103,humidity,2025-02-22 11:00:00,sensor_fail_low,3.24179122467755,offline
AWS-MUM-103,humidity,2025-02-22 12:00:00,sensor_fail_low,2.7069075037473174,offline
AWS-MUM-103,humidity,2025-02-22 13:00:00,sensor_fail_low,2.2650470386310384,offline
AWS-MUM-103,humidity,2025-02-22 14:00:00,sensor_fail_low,1.8696982014217358,offline
AWS-MUM-103,humidity,2025-02-22 15:00:00,sensor_fail_low,1.5570719681222533,offline
AWS-MUM-103,humidity,2025-02-22 16:00:00,sensor_fail_low,1.2291956746618204,offline
AWS-MUM-103,humidity,2025-02-22 17:00:00,sensor_fail_low,0.8633420161252352,offline
AWS-MUM-103,humidity,2025-02-22 18:00:00,sensor_fail_low,0.842786253836539,offline
AWS-MUM-103,humidity,2025-02-23 06:00:00,drift,8.095238095238095,degraded
AWS-MUM-103,temp,2025-02-24 06:00:00,physical_bounds,29.635714285714283,healthy
AWS-MUM-103,temp,2025-02-24 07:00:00,physical_bounds,29.797560975609752,offline
AWS-MUM-103,temp,2025-02-24 08:00:00,physical_bounds,29.979999999999997,offline
AWS-MUM-103,temp,2025-02-24 09:00:00,physical_bounds,30.125641025641023,offline
AWS-MUM-103,temp,2025-02-24 10:00:00,physical_bounds,30.18421052631579,offline
AWS-MUM-103,temp,2025-02-26 23:00:00,frozen_value,30.092857142857138,healthy
AWS-MUM-103,temp,2025-02-27 00:00:00,frozen_value,30.18095238095238,healthy
AWS-MUM-103,temp,2025-02-28 00:00:00,physical_bounds,29.699999999999996,healthy
AWS-MUM-103,temp,2025-02-28 01:00:00,physical_bounds,29.772499999999997,offline
AWS-MUM-103,temp,2025-02-28 02:00:00,physical_bounds,29.874358974358973,offline
AWS-MUM-103,temp,2025-02-28 03:00:00,physical_bounds,30.007894736842104,offline
AWS-MUM-103,temp,2025-03-01 17:00:00,physical_bounds,30.963636363636365,healthy
AWS-MUM-103,temp,2025-03-01 18:00:00,physical_bounds,30.869767441860468,offline
AWS-MUM-103,temp,2025-03-01 19:00:00,physical_bounds,30.830952380952382,offline
AWS-MUM-103,temp,2025-03-01 20:00:00,physical_bounds,30.829268292682926,offline
AWS-MUM-103,pressure,2025-03-03 14:00:00,drift,1009.5207762781246,healthy
AWS-MUM-103,pressure,2025-03-03 15:00:00,drift,1009.579217759128,healthy
AWS-MUM-103,pressure,2025-03-03 16:00:00,drift,1009.6570344553205,healthy
AWS-MUM-103,pressure,2025-03-03 17:00:00,drift,1009.7419520790795,offline
AWS-MUM-103,pressure,2025-03-03 18:00:00,drift,1009.7419520790795,offline
AWS-MUM-103,pressure,2025-03-03 19:00:00,drift,1009.7419520790795,offline
AWS-MUM-103,pressure,2025-03-03 20:00:00,drift,1009.7419520790795,offline
AWS-MUM-103,pressure,2025-03-03 21:00:00,drift,1009.7419520790795,offline
AWS-MUM-103,pressure,2025-03-03 22:00:00,drift,1009.7402935670531,offline
AWS-MUM-103,pressure,2025-03-03 23:00:00,drift,1009.738537495496,offline
AWS-MUM-103,pressure,2025-03-04 00:00:00,drift,1009.7457659044503,offline
AWS-MUM-103,pressure,2025-03-04 01:00:00,drift,1009.7659460889644,offline
AWS-MUM-103,pressure,2025-03-04 02:00:00,drift,1009.8100088660278,offline
AWS-MUM-103,pressure,2025-03-04 03:00:00,drift,1009.8736758282287,offline
AWS-MUM-103,pressure,2025-03-04 04:00:00,drift,1009.9555267188573,offline
AWS-MUM-103,pressure,2025-03-04 05:00:00,drift,1010.0432241016736,offline
AWS-MUM-103,pressure,2025-03-04 06:00:00,drift,1010.1263064758097,offline
AWS-MUM-103,pressure,2025-03-04 07:00:00,drift,1010.1734721094946,offline
AWS-MUM-103,pressure,2025-03-04 08:00:00,drift,1010.1924109938745,offline
AWS-MUM-103,pressure,2025-03-04 09:00:00,drift,1010.1879281186192,offline
AWS-MUM-103,pressure,2025-03-04 10:00:00,drift,1010.1569684716027,offline
AWS-MUM-103,pressure,2025-03-04 11:00:00,drift,1010.1050124930392,offline
AWS-MUM-103,pressure,2025-03-04 12:00:00,drift,1010.0766797546124,offline
AWS-MUM-103,pressure,2025-03-04 13:00:00,drift,1010.1055137423431,offline
AWS-MUM-103,pressure,2025-03-04 14:00:00,drift,1010.2110670972031,offline
AWS-MUM-103,pressure,2025-03-04 15:00:00,physical_bounds,1010.3950152692701,offline
AWS-MUM-103,temp,2025-03-05 01:00:00,physical_bounds,27.847058823529412,healthy
AWS-MUM-103,temp,2025-03-05 02:00:00,physical_bounds,27.95,healthy
AWS-MUM-103,temp,2025-03-05 03:00:00,physical_bounds,28.133333333333333,healthy
AWS-MUM-103,temp,2025-03-05 04:00:00,physical_bounds,28.400000000000002,offline
AWS-MUM-103,humidity,2025-03-07 06:00:00,sensor_fail_low,22.256760291670552,offline
AWS-MUM-103,humidity,2025-03-07 07:00:00,sensor_fail_low,22.256760291670552,offline
AWS-MUM-103,humidity,2025-03-07 08:00:00,sensor_fail_low,22.256760291670552,offline
AWS-MUM-103,humidity,2025-03-07 09:00:00,sensor_fail_low,21.06321190457378,offline
AWS-MUM-103,humidity,2025-03-07 10:00:00,sensor_fail_low,20.159986098122168,offline
AWS-MUM-103,humidity,2025-03-07 11:00:00,sensor_fail_low,19.52998653255585,offline
AWS-MUM-103,humidity,2025-03-07 12:00:00,sensor_fail_low,18.938168758842036,offline
AWS-MUM-103,humidity,2025-03-07 13:00:00,sensor_fail_low,18.938168758842036,offline
AWS-MUM-103,humidity,2025-03-07 14:00:00,sensor_fail_low,18.938168758842036,offline
AWS-MUM-103,humidity,2025-03-07 15:00:00,sensor_fail_low,18.938168758842036,offline
AWS-MUM-103,humidity,2025-03-07 16:00:00,sensor_fail_low,19.27998653255585,offline
AWS-MUM-103,humidity,2025-03-07 17:00:00,sensor_fail_low,19.676115130380232,offline
AWS-MUM-103,humidity,2025-03-07 18:00:00,sensor_fail_low,20.06531896805957,offline
AWS-MUM-103,humidity,2025-03-07 19:00:00,sensor_fail_low,20.06531896805957,offline
AWS-MUM-103,humidity,2025-03-07 20:00:00,sensor_fail_low,20.06531896805957,offline
AWS-MUM-103,humidity,2025-03-07 21:00:00,sensor_fail_low,19.4180506142512,offline
AWS-MUM-103,humidity,2025-03-07 22:00:00,sensor_fail_low,18.611599001347972,offline
AWS-MUM-103,humidity,2025-03-07 23:00:00,sensor_fail_low,17.901921581993136,offline
AWS-MUM-103,humidity,2025-03-08 00:00:00,sensor_fail_low,17.256760291670552,offline
AWS-MUM-103,humidity,2025-03-08 01:00:00,sensor_fail_low,16.579340936831844,offline
AWS-MUM-103,humidity,2025-03-08 02:00:00,sensor_fail_low,15.805147388444748,offline
AWS-MUM-103,humidity,2025-03-08 03:00:00,sensor_fail_low,14.966437711025392,offline
AWS-MUM-103,humidity,2025-03-08 04:00:00,sensor_fail_low,14.06321190457378,offline
AWS-MUM-103,humidity,2025-03-08 05:00:00,sensor_fail_low,13.095469969089908,offline
AWS-MUM-103,humidity,2025-03-08 06:00:00,sensor_fail_low,12.127728033606038,offline
AWS-MUM-103,humidity,2025-03-08 07:00:00,sensor_fail_low,10.772889323928618,offline
AWS-MUM-103,humidity,2025-03-08 08:00:00,sensor_fail_low,9.450308678767328,offline
AWS-MUM-103,humidity,2025-03-08 09:00:00,sensor_fail_low,8.38579254973507,offline
AWS-MUM-103,humidity,2025-03-08 10:00:00,sensor_fail_low,8.12373653255585,offline
AWS-MUM-103,humidity,2025-03-08 11:00:00,sensor_fail_low,7.877562698235975,offline
AWS-MUM-103,humidity,2025-03-08 12:00:00,sensor_fail_low,7.645869677699623,offline
AWS-MUM-103,humidity,2025-03-08 13:00:00,sensor_fail_low,7.645869677699623,offline
AWS-MUM-103,humidity,2025-03-08 14:00:00,sensor_fail_low,7.645869677699623,offline
AWS-MUM-103,humidity,2025-03-08 15:00:00,sensor_fail_low,7.645869677699623,offline
AWS-MUM-103,humidity,2025-03-08 16:00:00,sensor_fail_low,7.695744516417793,offline
AWS-MUM-103,humidity,2025-03-08 17:00:00,sensor_fail_low,7.529986532555849,offline
AWS-MUM-103,humidity,2025-03-11 10:00:00,sensor_fail_low,33.5609756097561,offline
AWS-MUM-103,humidity,2025-03-11 11:00:00,sensor_fail_low,33.5609756097561,offline
AWS-MUM-103,humidity,2025-03-11 12:00:00,sensor_fail_low,33.5609756097561,offline
AWS-MUM-103,humidity,2025-03-16 18:00:00,frozen_value,38.680851063829785,healthy
AWS-MUM-103,humidity,2025-03-16 19:00:00,frozen_value,38.702127659574465,healthy
AWS-MUM-103,humidity,2025-03-16 20:00:00,frozen_value,38.638297872340424,healthy
AWS-MUM-103,temp,2025-03-17 02:00:00,physical_bounds,30.821276595744685,healthy
AWS-MUM-103,humidity,2025-03-17 16:00:00,sensor_fail_low,40.15555555555556,offline
AWS-MUM-103,humidity,2025-03-17 17:00:00,sensor_fail_low,39.733333333333334,offline
AWS-MUM-103,humidity,2025-03-17 18:00:00,sensor_fail_low,39.2,offline
AWS-MUM-103,humidity,2025-03-17 19:00:00,sensor_fail_low,38.48888888888889,offline
AWS-MUM-103,humidity,2025-03-17 20:00:00,sensor_fail_low,37.644444444444446,offline
AWS-MUM-103,humidity,2025-03-17 21:00:00,sensor_fail_low,36.644444444444446,offline
AWS-MUM-103,humidity,2025-03-17 22:00:00,sensor_fail_low,35.62222222222222,offline
AWS-MUM-103,humidity,2025-03-17 23:00:00,sensor_fail_low,34.62222222222222,offline
AWS-MUM-103,humidity,2025-03-18 00:00:00,sensor_fail_low,33.53333333333333,offline
AWS-MUM-103,humidity,2025-03-18 01:00:00,sensor_fail_low,32.4,offline
AWS-MUM-103,humidity,2025-03-18 02:00:00,sensor_fail_low,31.22222222222222,offline
AWS-MUM-103,humidity,2025-03-18 03:00:00,sensor_fail_low,30.0,offline
AWS-MUM-103,humidity,2025-03-18 04:00:00,sensor_fail_low,28.622222222222224,offline
AWS-MUM-103,humidity,2025-03-18 05:00:00,sensor_fail_low,27.08888888888889,offline
AWS-MUM-103,humidity,2025-03-18 06:00:00,sensor_fail_low,25.42222222222222,offline
AWS-MUM-103,humidity,2025-03-18 07:00:00,sensor_fail_low,23.711111111111112,offline
AWS-MUM-103,humidity,2025-03-18 08:00:00,sensor_fail_low,22.155555555555555,offline
AWS-MUM-103,humidity,2025-03-18 09:00:00,sensor_fail_low,21.67391304347826,offline
AWS-MUM-103,humidity,2025-03-18 10:00:00,sensor_fail_low,20.782608695652176,offline
AWS-MUM-103,humidity,2025-03-18 11:00:00,sensor_fail_low,20.02173913043478,offline
AWS-MUM-103,humidity,2025-03-18 12:00:00,sensor_fail_low,19.391304347826086,offline
AWS-MUM-103,humidity,2025-03-18 13:00:00,sensor_fail_low,19.31111111111111,offline
AWS-MUM-103,humidity,2025-03-18 14:00:00,sensor_fail_low,19.318181818181817,offline
AWS-MUM-103,humidity,2025-03-18 15:00:00,sensor_fail_low,19.325581395348838,offline
AWS-MUM-103,humidity,2025-03-18 16:00:00,sensor_fail_low,18.88372093023256,offline
AWS-MUM-103,humidity,2025-03-18 17:00:00,sensor_fail_low,18.441860465116278,offline
AWS-MUM-103,humidity,2025-03-18 18:00:00,sensor_fail_low,18.0,offline
AWS-MUM-103,humidity,2025-03-18 19:00:00,sensor_fail_low,17.558139534883722,offline
AWS-MUM-103,humidity,2025-03-18 20:00:00,sensor_fail_low,17.11627906976744,offline
AWS-MUM-103,humidity,2025-03-18 21:00:00,sensor_fail_low,16.674418604651162,offline
AWS-MUM-103,pressure,2025-03-19 09:00:00,physical_bounds,1009.0046511627907,healthy
AWS-MUM-103,pressure,2025-03-19 10:00:00,physical_bounds,1008.9476190476189,offline
AWS-MUM-103,pressure,2025-03-19 11:00:00,physical_bounds,1008.8878048780488,offline
AWS-MUM-103,pressure,2025-03-19 12:00:00,physical_bounds,1008.8299999999999,offline
AWS-MUM-103,temp,2025-03-19 22:00:00,physical_bounds,27.00967741935484,healthy
AWS-MUM-103,temp,2025-03-19 23:00:00,physical_bounds,26.970000000000006,healthy
AWS-MUM-103,temp,2025-03-20 00:00:00,physical_bounds,26.965517241379313,healthy
AWS-MUM-103,temp,2025-03-20 13:00:00,physical_bounds,27.82941176470589,degraded
AWS-MUM-103,temp,2025-03-20 14:00:00,physical_bounds,27.82941176470589,degraded
AWS-MUM-103,temp,2025-03-20 15:00:00,physical_bounds,27.82941176470589,degraded
AWS-MUM-103,temp,2025-03-20 22:00:00,drift,24.46000000000001,offline
AWS-MUM-103,temp,2025-03-20 23:00:00,drift,24.111111111111125,offline
AWS-MUM-103,temp,2025-03-21 00:00:00,drift,23.812500000000014,offline
AWS-MUM-103,temp,2025-03-21 01:00:00,drift,23.571428571428587,offline
AWS-MUM-103,humidity,2025-03-21 01:00:00,drift,79.71428571428571,healthy
AWS-MUM-103,temp,2025-03-21 02:00:00,drift,23.38333333333335,offline
AWS-MUM-103,temp,2025-03-21 03:00:00,drift,23.46666666666667,offline
AWS-MUM-103,temp,2025-03-21 04:00:00,drift,23.53333333333333,offline
AWS-MUM-103,temp,2025-03-21 05:00:00,drift,23.566666666666666,offline
AWS-MUM-103,temp,2025-03-21 06:00:00,drift,23.599999999999998,offline
AWS-MUM-103,temp,2025-03-21 14:00:00,drift,23.7,degraded
AWS-MUM-103,humidity,2025-03-21 14:00:00,drift,66.0,healthy
AWS-MUM-103,temp,2025-03-23 11:00:00,physical_bounds,26.474285714285713,healthy
AWS-MUM-103,temp,2025-03-23 12:00:00,physical_bounds,26.474285714285713,healthy
AWS-MUM-103,temp,2025-03-23 13:00:00,physical_bounds,26.474285714285713,healthy
AWS-MUM-103,temp,2025-03-23 14:00:00,physical_bounds,26.474285714285713,offline
AWS-MUM-103,temp,2025-03-23 15:00:00,physical_bounds,26.474285714285713,offline
AWS-MUM-103,temp,2025-03-23 18:00:00,physical_bounds,26.036363636363635,offline
AWS-MUM-103,humidity,2025-03-23 20:00:00,sensor_fail_low,67.29032258064517,offline
AWS-MUM-103,humidity,2025-03-23 21:00:00,sensor_fail_low,67.86666666666666,offline
AWS-MUM-103,humidity,2025-03-23 22:00:00,sensor_fail_low,68.3103448275862,offline
AWS-MUM-103,pressure,2025-03-25 00:00:00,spike,1010.7782608695651,healthy
AWS-MUM-103,temp,2025-03-25 13:00:00,drift,25.983333333333334,healthy
AWS-MUM-103,temp,2025-03-26 21:00:00,physical_bounds,29.26923076923077,healthy
AWS-MUM-103,temp,2025-03-27 14:00:00,frozen_value,29.036956521739132,healthy
AWS-MUM-103,temp,2025-03-27 15:00:00,frozen_value,29.03617021276596,healthy
AWS-MUM-103,temp,2025-03-27 16:00:00,frozen_value,28.865957446808512,degraded
AWS-MUM-103,humidity,2025-03-28 23:00:00,sensor_fail_low,63.65909090909091,offline
AWS-MUM-103,humidity,2025-03-29 00:00:00,sensor_fail_low,63.44186046511628,offline
AWS-MUM-103,humidity,2025-03-29 01:00:00,sensor_fail_low,61.6887162442994,offline
AWS-MUM-103,temp,2025-03-29 06:00:00,physical_bounds,28.32325581395349,healthy
AWS-MUM-103,humidity,2025-03-29 11:00:00,sensor_fail_low,49.68485317724176,offline
AWS-RAN-067,humidity,2025-03-24 13:00:00,drift,80.7,healthy
AWS-RAN-067,humidity,2025-03-24 14:00:00,drift,80.7,healthy
