station_id,parameter,timestamp,fault_type,suggested_value,health_status
AWS-MUM-007,pressure,2025-03-30 09:00:00+00:00,drift,1006.6348837209302,degraded
AWS-MUM-007,temp,2025-03-30 10:00:00+00:00,drift,29.82052228912017,offline
AWS-MUM-007,temp,2025-03-30 11:00:00+00:00,drift,29.913379431977308,offline
AWS-MUM-007,temp,2025-03-30 12:00:00+00:00,drift,29.8576081986109,offline
AWS-MUM-007,pressure,2025-03-30 13:00:00+00:00,drift,1006.4404761904761,degraded
AWS-MUM-007,pressure,2025-03-30 14:00:00+00:00,drift,1006.4071428571428,offline
AWS-MUM-007,pressure,2025-03-30 15:00:00+00:00,drift,1006.3809523809524,offline
AWS-MUM-007,temp,2025-03-30 16:00:00+00:00,drift,30.315760384358263,offline
AWS-MUM-007,pressure,2025-03-30 16:00:00+00:00,drift,1006.3595238095238,offline
AWS-MUM-007,temp,2025-03-30 17:00:00+00:00,drift,30.39671276531064,offline
AWS-MUM-007,temp,2025-03-30 18:00:00+00:00,drift,30.460998479596356,offline
AWS-MUM-007,temp,2025-03-30 19:00:00+00:00,drift,30.506236574834453,offline
AWS-MUM-007,pressure,2025-03-30 20:00:00+00:00,drift,1006.2904761904763,offline
AWS-MUM-007,pressure,2025-03-30 21:00:00+00:00,drift,1006.2928571428572,offline
AWS-MUM-007,pressure,2025-03-30 22:00:00+00:00,drift,1006.3119047619048,offline
AWS-MUM-007,pressure,2025-03-30 23:00:00+00:00,drift,1006.3309523809525,offline
AWS-MUM-007,temp,2025-03-31 00:00:00+00:00,drift,30.62237060797784,offline
AWS-MUM-007,temp,2025-03-31 01:00:00+00:00,drift,30.57868036688743,offline
AWS-MUM-007,temp,2025-03-31 02:00:00+00:00,drift,30.684788817679383,offline
AWS-MUM-007,temp,2025-03-31 03:00:00+00:00,drift,30.74114315960046,offline
AWS-MUM-007,pressure,2025-03-31 03:00:00+00:00,drift,1006.4772727272727,offline
AWS-MUM-007,temp,2025-03-31 04:00:00+00:00,drift,30.78409090909091,offline
AWS-MUM-007,temp,2025-03-31 05:00:00+00:00,drift,30.806818181818183,offline
AWS-MUM-007,temp,2025-03-31 06:00:00+00:00,drift,30.809090909090912,offline
AWS-MUM-007,pressure,2025-03-31 08:00:00+00:00,drift,1006.6159090909091,degraded
AWS-MUM-007,pressure,2025-03-31 09:00:00+00:00,drift,1006.6363636363636,degraded
AWS-MUM-007,temp,2025-03-31 10:00:00+00:00,drift,30.8,offline
AWS-MUM-007,temp,2025-03-31 11:00:00+00:00,drift,30.78409090909091,offline
AWS-MUM-007,temp,2025-03-31 12:00:00+00:00,drift,30.87333333333334,offline
AWS-MUM-007,temp,2025-03-31 13:00:00+00:00,drift,30.973913043478266,offline
AWS-MUM-007,pressure,2025-03-31 13:00:00+00:00,drift,1006.7304347826087,degraded
AWS-MUM-007,temp,2025-03-31 14:00:00+00:00,drift,31.087234042553195,offline
AWS-MUM-007,pressure,2025-03-31 14:00:00+00:00,drift,1006.7255319148936,offline
AWS-MUM-007,pressure,2025-03-31 15:00:00+00:00,drift,1006.7404255319148,offline
AWS-MUM-007,pressure,2025-03-31 16:00:00+00:00,drift,1006.7574468085106,offline
AWS-MUM-007,pressure,2025-03-31 17:00:00+00:00,drift,1006.7702127659574,offline
AWS-MUM-007,temp,2025-03-31 18:00:00+00:00,drift,31.178723404255315,offline
AWS-MUM-007,temp,2025-03-31 19:00:00+00:00,drift,31.206382978723404,offline
AWS-MUM-007,pressure,2025-03-31 21:00:00+00:00,drift,1006.8021276595744,offline
AWS-MUM-007,pressure,2025-03-31 22:00:00+00:00,drift,1006.8021276595746,offline
AWS-MUM-101,temp,2025-01-13 07:00:00+00:00,frozen_value,24.587499999999995,healthy
AWS-MUM-101,temp,2025-02-07 07:00:00+00:00,frozen_value,26.229166666666668,healthy
AWS-MUM-101,humidity,2025-02-21 02:00:00+00:00,frozen_value,35.729166666666664,healthy
AWS-MUM-101,humidity,2025-02-21 03:00:00+00:00,frozen_value,35.4375,healthy
AWS-MUM-102,temp,2025-01-09 06:00:00+00:00,frozen_value,26.270833333333332,healthy
AWS-MUM-102,humidity,2025-01-11 05:00:00+00:00,frozen_value,44.395833333333336,healthy
AWS-MUM-102,temp,2025-01-14 06:00:00+00:00,frozen_value,26.414583333333336,healthy
AWS-MUM-102,temp,2025-03-14 16:00:00+00:00,frozen_value,30.427659574468084,healthy
AWS-MUM-103,humidity,2025-01-02 13:00:00+00:00,sensor_fail_low,71.4718498224252,offline
AWS-MUM-103,humidity,2025-01-02 14:00:00+00:00,sensor_fail_low,71.4718498224252,offline
AWS-MUM-103,humidity,2025-01-02 15:00:00+00:00,sensor_fail_low,71.4718498224252,offline
AWS-MUM-103,humidity,2025-01-02 16:00:00+00:00,sensor_fail_low,71.4718498224252,offline
AWS-MUM-103,humidity,2025-01-02 17:00:00+00:00,sensor_fail_low,69.42979697035591,offline
AWS-MUM-103,humidity,2025-01-02 18:00:00+00:00,sensor_fail_low,67.50119149895713,offline
AWS-MUM-103,humidity,2025-01-02 19:00:00+00:00,sensor_fail_low,65.67683497195829,offline
AWS-MUM-103,humidity,2025-01-02 20:00:00+00:00,sensor_fail_low,63.94849720953833,offline
AWS-MUM-103,humidity,2025-01-02 21:00:00+00:00,sensor_fail_low,62.308792152883505,offline
AWS-MUM-103,humidity,2025-01-02 22:00:00+00:00,sensor_fail_low,60.75107234906142,offline
AWS-MUM-103,humidity,2025-01-02 23:00:00+00:00,sensor_fail_low,59.26933887713309,offline
AWS-MUM-103,temp,2025-01-03 00:00:00+00:00,multivariate_inconsistency,37.70070083066651,healthy
AWS-MUM-103,humidity,2025-01-03 00:00:00+00:00,sensor_fail_low,57.85816414196326,offline
AWS-MUM-103,temp,2025-01-03 01:00:00+00:00,multivariate_inconsistency,37.64117702114271,offline
AWS-MUM-103,humidity,2025-01-03 01:00:00+00:00,sensor_fail_low,56.12006890386802,offline
AWS-MUM-103,humidity,2025-01-03 02:00:00+00:00,sensor_fail_low,54.31054509434421,offline
AWS-MUM-103,humidity,2025-01-03 03:00:00+00:00,sensor_fail_low,52.52483080862992,offline
AWS-MUM-103,humidity,2025-01-03 04:00:00+00:00,sensor_fail_low,50.691497475296586,offline
AWS-MUM-103,humidity,2025-01-03 05:00:00+00:00,sensor_fail_low,48.81054509434421,offline
AWS-MUM-103,humidity,2025-01-03 06:00:00+00:00,sensor_fail_low,46.83435461815374,offline
AWS-MUM-103,humidity,2025-01-03 07:00:00+00:00,sensor_fail_low,44.76292604672516,offline
AWS-MUM-103,humidity,2025-01-03 08:00:00+00:00,sensor_fail_low,42.71530699910612,offline
AWS-MUM-103,humidity,2025-01-03 09:00:00+00:00,sensor_fail_low,40.90578318958231,offline
AWS-MUM-103,humidity,2025-01-03 10:00:00+00:00,sensor_fail_low,39.429592713391834,offline
AWS-MUM-103,humidity,2025-01-03 11:00:00+00:00,sensor_fail_low,37.95226570640139,offline
AWS-MUM-103,humidity,2025-01-03 12:00:00+00:00,sensor_fail_low,35.51324131615748,offline
AWS-MUM-103,humidity,2025-01-03 13:00:00+00:00,sensor_fail_low,33.07421692591358,offline
AWS-MUM-103,temp,2025-01-04 19:00:00+00:00,physical_bounds,53.418221861630805,healthy
AWS-MUM-103,temp,2025-01-04 20:00:00+00:00,physical_bounds,53.9642701629706,degraded
AWS-MUM-103,temp,2025-01-04 21:00:00+00:00,physical_bounds,54.552365055481054,degraded
AWS-MUM-103,temp,2025-01-04 22:00:00+00:00,physical_bounds,55.18764607946926,offline
AWS-MUM-103,temp,2025-01-04 23:00:00+00:00,physical_bounds,55.87805645341041,offline
AWS-MUM-103,temp,2025-01-05 00:00:00+00:00,physical_bounds,56.63943874992018,offline
AWS-MUM-103,temp,2025-01-05 01:00:00+00:00,physical_bounds,57.469668963332865,offline
AWS-MUM-103,temp,2025-01-05 02:00:00+00:00,physical_bounds,58.36641068741619,offline
AWS-MUM-103,temp,2025-01-05 03:00:00+00:00,physical_bounds,59.324523781965325,offline
AWS-MUM-103,temp,2025-01-05 04:00:00+00:00,physical_bounds,60.34885335517494,offline
AWS-MUM-103,temp,2025-01-05 05:00:00+00:00,physical_bounds,61.4420656080175,offline
AWS-MUM-103,temp,2025-01-05 06:00:00+00:00,physical_bounds,62.60156743046244,offline
AWS-MUM-103,temp,2025-01-05 07:00:00+00:00,physical_bounds,63.82161221418993,offline
AWS-MUM-103,temp,2025-01-05 08:00:00+00:00,physical_bounds,65.12518904401905,offline
AWS-MUM-103,temp,2025-01-05 09:00:00+00:00,physical_bounds,66.46837659080751,offline
AWS-MUM-103,temp,2025-01-05 10:00:00+00:00,physical_bounds,67.80801335927023,offline
AWS-MUM-103,temp,2025-01-05 11:00:00+00:00,physical_bounds,67.80801335927023,offline
AWS-MUM-103,temp,2025-01-05 12:00:00+00:00,physical_bounds,69.01794927408541,offline
AWS-MUM-103,temp,2025-01-05 13:00:00+00:00,physical_bounds,70.2485475832216,offline
AWS-MUM-103,temp,2025-01-05 14:00:00+00:00,physical_bounds,71.52608370678095,offline
AWS-MUM-103,temp,2025-01-05 15:00:00+00:00,physical_bounds,72.87344383916599,offline
AWS-MUM-103,temp,2025-01-05 16:00:00+00:00,physical_bounds,74.30949731469066,offline
AWS-MUM-103,temp,2025-01-05 17:00:00+00:00,multivariate_inconsistency,75.85986259602491,offline
AWS-MUM-103,temp,2025-01-08 13:00:00+00:00,physical_bounds,24.649999999999995,healthy
AWS-MUM-103,temp,2025-01-08 14:00:00+00:00,physical_bounds,24.525531914893612,healthy
AWS-MUM-103,temp,2025-01-08 15:00:00+00:00,physical_bounds,24.384782608695648,healthy
AWS-MUM-103,temp,2025-01-08 16:00:00+00:00,physical_bounds,24.24,offline
AWS-MUM-103,temp,2025-01-08 17:00:00+00:00,physical_bounds,24.102272727272727,offline
AWS-MUM-103,temp,2025-01-08 18:00:00+00:00,multivariate_inconsistency,23.988372093023255,offline
AWS-MUM-103,humidity,2025-01-08 18:00:00+00:00,multivariate_inconsistency,54.41860465116279,offline
AWS-MUM-103,temp,2025-01-08 19:00:00+00:00,drift,23.914285714285715,offline
AWS-MUM-103,temp,2025-01-08 20:00:00+00:00,drift,23.882926829268293,offline
AWS-MUM-103,temp,2025-01-08 21:00:00+00:00,drift,23.943902439024388,offline
AWS-MUM-103,temp,2025-01-08 22:00:00+00:00,drift,24.01219512195122,offline
AWS-MUM-103,temp,2025-01-08 23:00:00+00:00,drift,24.082926829268292,offline
AWS-MUM-103,temp,2025-01-09 00:00:00+00:00,drift,24.14390243902439,offline
AWS-MUM-103,temp,2025-01-09 01:00:00+00:00,drift,24.190243902439025,offline
AWS-MUM-103,temp,2025-01-09 02:00:00+00:00,drift,24.22439024390244,offline
AWS-MUM-103,temp,2025-01-09 03:00:00+00:00,drift,24.24878048780488,offline
AWS-MUM-103,temp,2025-01-09 04:00:00+00:00,drift,24.270731707317072,offline
AWS-MUM-103,temp,2025-01-09 05:00:00+00:00,drift,24.3,offline
AWS-MUM-103,temp,2025-01-09 06:00:00+00:00,drift,24.336585365853658,offline
AWS-MUM-103,temp,2025-01-09 11:00:00+00:00,drift,24.553658536585363,offline
AWS-MUM-103,temp,2025-01-09 12:00:00+00:00,drift,24.587804878048782,offline
AWS-MUM-103,temp,2025-01-09 13:00:00+00:00,drift,24.614634146341466,offline
AWS-MUM-103,temp,2025-01-09 14:00:00+00:00,drift,24.626829268292685,offline
AWS-MUM-103,temp,2025-01-09 17:00:00+00:00,frozen_value,24.634146341463413,offline
AWS-MUM-103,humidity,2025-01-09 17:00:00+00:00,frozen_value,51.4390243902439,healthy
AWS-MUM-103,temp,2025-01-09 19:00:00+00:00,drift,24.634146341463413,offline
AWS-MUM-103,temp,2025-01-09 20:00:00+00:00,drift,24.609756097560975,offline
AWS-MUM-103,temp,2025-01-09 21:00:00+00:00,drift,24.592682926829266,offline
AWS-MUM-103,temp,2025-01-09 22:00:00+00:00,drift,24.580487804878047,offline
AWS-MUM-103,temp,2025-01-09 23:00:00+00:00,drift,24.565853658536582,offline
AWS-MUM-103,temp,2025-01-10 00:00:00+00:00,drift,24.5390243902439,offline
AWS-MUM-103,temp,2025-01-10 01:00:00+00:00,drift,24.51219512195122,offline
AWS-MUM-103,temp,2025-01-10 02:00:00+00:00,drift,24.485365853658536,offline
AWS-MUM-103,temp,2025-01-10 03:00:00+00:00,drift,24.456097560975607,offline
AWS-MUM-103,temp,2025-01-10 04:00:00+00:00,physical_bounds,24.424390243902437,offline
AWS-MUM-103,temp,2025-01-10 05:00:00+00:00,physical_bounds,24.525,offline
AWS-MUM-103,temp,2025-01-10 06:00:00+00:00,physical_bounds,24.643589743589743,offline
AWS-MUM-103,temp,2025-01-10 07:00:00+00:00,multivariate_inconsistency,24.781578947368423,offline
AWS-MUM-103,temp,2025-01-10 11:00:00+00:00,drift,24.883333333333333,offline
AWS-MUM-103,temp,2025-01-10 12:00:00+00:00,drift,24.75142857142857,offline
AWS-MUM-103,temp,2025-01-10 13:00:00+00:00,drift,24.745714285714282,offline
AWS-MUM-103,temp,2025-01-10 14:00:00+00:00,drift,24.96388888888889,offline
AWS-MUM-103,temp,2025-01-10 19:00:00+00:00,drift,25.742278221333567,offline
AWS-MUM-103,temp,2025-01-10 20:00:00+00:00,drift,25.75310851124347,offline
AWS-MUM-103,temp,2025-01-10 21:00:00+00:00,drift,25.715496223511515,offline
AWS-MUM-103,temp,2025-01-10 22:00:00+00:00,drift,25.64922787468783,offline
AWS-MUM-103,temp,2025-01-10 23:00:00+00:00,drift,25.56341136310298,offline
AWS-MUM-103,temp,2025-01-11 00:00:00+00:00,drift,25.4482699764125,offline
AWS-MUM-103,temp,2025-01-11 01:00:00+00:00,drift,25.30129880765377,offline
AWS-MUM-103,temp,2025-01-11 02:00:00+00:00,drift,25.11771823503539,offline
AWS-MUM-103,temp,2025-01-11 03:00:00+00:00,drift,24.892838691593678,offline
AWS-MUM-103,humidity,2025-01-11 03:00:00+00:00,physical_bounds,47.357142857142854,healthy
AWS-MUM-103,temp,2025-01-11 04:00:00+00:00,drift,25.017054269437427,offline
AWS-MUM-103,humidity,2025-01-11 04:00:00+00:00,physical_bounds,46.926829268292686,offline
AWS-MUM-103,temp,2025-01-11 05:00:00+00:00,drift,25.15748062617336,offline
AWS-MUM-103,humidity,2025-01-11 05:00:00+00:00,physical_bounds,46.4,offline
AWS-MUM-103,temp,2025-01-11 06:00:00+00:00,drift,25.310236539664988,offline
AWS-MUM-103,humidity,2025-01-11 06:00:00+00:00,sensor_fail_low,45.82051282051282,offline
AWS-MUM-103,temp,2025-01-11 07:00:00+00:00,drift,25.47892697491933,offline
AWS-MUM-103,temp,2025-01-11 08:00:00+00:00,drift,25.656735812079308,offline
AWS-MUM-103,temp,2025-01-11 09:00:00+00:00,drift,25.802756251303734,offline
AWS-MUM-103,temp,2025-01-11 10:00:00+00:00,drift,25.86854928705527,offline
AWS-MUM-103,temp,2025-01-11 11:00:00+00:00,drift,25.829388971968662,offline
AWS-MUM-103,temp,2025-01-11 12:00:00+00:00,drift,25.706037122634378,offline
AWS-MUM-103,temp,2025-01-11 13:00:00+00:00,physical_bounds,25.515600782716703,offline
AWS-MUM-103,temp,2025-01-11 14:00:00+00:00,physical_bounds,25.287071775707563,offline
AWS-MUM-103,temp,2025-01-11 15:00:00+00:00,physical_bounds,25.033307501564483,offline
AWS-MUM-103,temp,2025-01-11 16:00:00+00:00,physical_bounds,24.762042242997744,offline
AWS-MUM-103,temp,2025-01-11 17:00:00+00:00,physical_bounds,24.4749723231048,offline
AWS-MUM-103,temp,2025-01-11 20:00:00+00:00,physical_bounds,18.98755162861963,offline
AWS-MUM-103,temp,2025-01-11 22:00:00+00:00,physical_bounds,15.599431081320542,offline
AWS-MUM-103,temp,2025-01-11 23:00:00+00:00,physical_bounds,15.287408324573365,offline
AWS-MUM-103,temp,2025-01-12 01:00:00+00:00,physical_bounds,10.90122113119948,offline
AWS-MUM-103,temp,2025-01-12 02:00:00+00:00,physical_bounds,10.45779596299076,offline
AWS-MUM-103,temp,2025-01-12 03:00:00+00:00,physical_bounds,10.00587759767216,offline
AWS-MUM-103,temp,2025-01-12 04:00:00+00:00,physical_bounds,9.544252721370833,offline
AWS-MUM-103,temp,2025-01-12 05:00:00+00:00,physical_bounds,9.544252721370833,offline
AWS-MUM-103,temp,2025-01-12 06:00:00+00:00,physical_bounds,9.544252721370833,offline
AWS-MUM-103,humidity,2025-01-12 07:00:00+00:00,multivariate_inconsistency,48.35,degraded
AWS-MUM-103,temp,2025-01-12 10:00:00+00:00,drift,8.275226692041448,offline
AWS-MUM-103,temp,2025-01-12 11:00:00+00:00,drift,9.091465357439377,offline
AWS-MUM-103,temp,2025-01-12 12:00:00+00:00,drift,9.091465357439377,offline
AWS-MUM-103,temp,2025-01-12 13:00:00+00:00,drift,7.912068797304607,offline
AWS-MUM-103,temp,2025-01-12 14:00:00+00:00,drift,7.833121428883553,offline
AWS-MUM-103,temp,2025-01-12 15:00:00+00:00,drift,7.7699635341467115,offline
AWS-MUM-103,temp,2025-01-12 20:00:00+00:00,drift,7.794671035608508,offline
AWS-MUM-103,temp,2025-01-12 21:00:00+00:00,drift,7.85676135585809,offline
AWS-MUM-103,temp,2025-01-12 22:00:00+00:00,drift,7.982196653257826,offline
AWS-MUM-103,temp,2025-01-12 23:00:00+00:00,drift,8.166633152550654,offline
AWS-MUM-103,temp,2025-01-13 00:00:00+00:00,drift,8.42641937576119,offline
AWS-MUM-103,temp,2025-01-13 01:00:00+00:00,drift,8.782881959333126,offline
AWS-MUM-103,temp,2025-01-13 02:00:00+00:00,drift,9.24132322512111,offline
AWS-MUM-103,temp,2025-01-13 03:00:00+00:00,drift,9.81210958430805,offline
AWS-MUM-103,temp,2025-01-13 06:00:00+00:00,frozen_value,11.415003731902406,offline
AWS-MUM-103,temp,2025-01-13 07:00:00+00:00,frozen_value,11.866525308776215,offline
AWS-MUM-103,temp,2025-01-13 11:00:00+00:00,drift,13.767780818587145,offline
AWS-MUM-103,temp,2025-01-13 12:00:00+00:00,drift,14.365360075066176,offline
AWS-MUM-103,temp,2025-01-13 13:00:00+00:00,drift,14.980347658684583,offline
AWS-MUM-103,temp,2025-01-13 14:00:00+00:00,drift,15.594336070061765,offline
AWS-MUM-103,temp,2025-01-13 15:00:00+00:00,drift,16.1880671645759,offline
AWS-MUM-103,temp,2025-01-13 16:00:00+00:00,drift,16.1880671645759,offline
AWS-MUM-103,temp,2025-01-13 20:00:00+00:00,drift,21.217669161751793,offline
AWS-MUM-103,temp,2025-01-13 21:00:00+00:00,drift,21.411073126547194,offline
AWS-MUM-103,temp,2025-01-13 22:00:00+00:00,drift,23.940730273771315,offline
AWS-MUM-103,pressure,2025-01-13 22:00:00+00:00,drift,1010.0899656009968,healthy
AWS-MUM-103,temp,2025-01-13 23:00:00+00:00,drift,23.97482644218981,offline
AWS-MUM-103,pressure,2025-01-13 23:00:00+00:00,drift,1009.8582810697046,healthy
AWS-MUM-103,temp,2025-01-14 00:00:00+00:00,multivariate_inconsistency,23.97554568669867,offline
AWS-MUM-103,pressure,2025-01-14 00:00:00+00:00,drift,1009.6058224169302,healthy
AWS-MUM-103,pressure,2025-01-14 01:00:00+00:00,drift,1009.4912877821341,offline
AWS-MUM-103,humidity,2025-01-14 01:00:00+00:00,multivariate_inconsistency,50.029411764705884,offline
AWS-MUM-103,pressure,2025-01-14 02:00:00+00:00,drift,1009.4912877821341,offline
AWS-MUM-103,pressure,2025-01-14 03:00:00+00:00,drift,1009.4912877821341,offline
AWS-MUM-103,temp,2025-01-14 04:00:00+00:00,drift,26.93235294117647,offline
AWS-MUM-103,pressure,2025-01-14 04:00:00+00:00,drift,1009.4912877821341,offline
AWS-MUM-103,temp,2025-01-14 05:00:00+00:00,drift,26.93235294117647,offline
AWS-MUM-103,pressure,2025-01-14 05:00:00+00:00,drift,1009.4912877821341,offline
AWS-MUM-103,temp,2025-01-14 06:00:00+00:00,drift,26.93235294117647,offline
AWS-MUM-103,pressure,2025-01-14 06:00:00+00:00,drift,1009.4912877821341,offline
AWS-MUM-103,pressure,2025-01-14 07:00:00+00:00,drift,1009.4912877821341,offline
AWS-MUM-103,pressure,2025-01-14 08:00:00+00:00,drift,1009.4912877821341,offline
AWS-MUM-103,pressure,2025-01-14 09:00:00+00:00,drift,1009.4912877821341,offline
AWS-MUM-103,pressure,2025-01-14 10:00:00+00:00,drift,1009.4912877821341,offline
AWS-MUM-103,pressure,2025-01-14 11:00:00+00:00,drift,1009.3273874118956,offline
AWS-MUM-103,pressure,2025-01-14 12:00:00+00:00,drift,1009.3273874118956,offline
AWS-MUM-103,pressure,2025-01-14 13:00:00+00:00,drift,1009.3273874118956,offline
AWS-MUM-103,pressure,2025-01-14 14:00:00+00:00,drift,1009.2719932685175,offline
AWS-MUM-103,pressure,2025-01-14 15:00:00+00:00,drift,1009.2485091804051,offline
AWS-MUM-103,pressure,2025-01-14 16:00:00+00:00,drift,1009.2534594864187,offline
AWS-MUM-103,pressure,2025-01-14 17:00:00+00:00,drift,1009.262199468709,offline
AWS-MUM-103,pressure,2025-01-14 18:00:00+00:00,drift,1009.2608494497343,offline
AWS-MUM-103,pressure,2025-01-14 19:00:00+00:00,drift,1009.2223623923171,offline
AWS-MUM-103,temp,2025-01-14 20:00:00+00:00,physical_bounds,26.06923076923077,degraded
AWS-MUM-103,pressure,2025-01-14 20:00:00+00:00,drift,1009.1501455612523,offline
AWS-MUM-103,temp,2025-01-14 21:00:00+00:00,physical_bounds,26.08,offline
AWS-MUM-103,pressure,2025-01-14 21:00:00+00:00,drift,1009.0321513837024,offline
AWS-MUM-103,temp,2025-01-14 22:00:00+00:00,physical_bounds,26.125,offline
AWS-MUM-103,pressure,2025-01-14 22:00:00+00:00,drift,1008.88349102469,offline
AWS-MUM-103,temp,2025-01-14 23:00:00+00:00,physical_bounds,26.2,offline
AWS-MUM-103,pressure,2025-01-14 23:00:00+00:00,drift,1008.7175558518505,offline
AWS-MUM-103,temp,2025-01-15 00:00:00+00:00,multivariate_inconsistency,26.318181818181817,offline
AWS-MUM-103,pressure,2025-01-15 00:00:00+00:00,drift,1008.55471748148,offline
AWS-MUM-103,humidity,2025-01-15 00:00:00+00:00,multivariate_inconsistency,54.0,healthy
AWS-MUM-103,pressure,2025-01-15 01:00:00+00:00,drift,1008.3906564091694,offline
AWS-MUM-103,temp,2025-01-15 04:00:00+00:00,physical_bounds,27.233333333333334,offline
AWS-MUM-103,temp,2025-01-15 05:00:00+00:00,physical_bounds,27.564705882352943,offline
AWS-MUM-103,temp,2025-01-15 06:00:00+00:00,physical_bounds,27.94375,offline
AWS-MUM-103,temp,2025-01-15 07:00:00+00:00,physical_bounds,28.35333333333334,offline
AWS-MUM-103,temp,2025-01-15 08:00:00+00:00,drift,28.83571428571429,offline
AWS-MUM-103,humidity,2025-01-15 08:00:00+00:00,multivariate_inconsistency,46.07142857142857,offline
AWS-MUM-103,temp,2025-01-15 12:00:00+00:00,drift,29.600000000000005,offline
AWS-MUM-103,temp,2025-01-15 13:00:00+00:00,drift,29.311111111111117,offline
AWS-MUM-103,pressure,2025-01-15 14:00:00+00:00,drift,1003.80047307407,degraded
AWS-MUM-103,pressure,2025-01-15 15:00:00+00:00,drift,1003.289704546544,degraded
AWS-MUM-103,temp,2025-01-15 17:00:00+00:00,drift,28.744444444444444,offline
AWS-MUM-103,temp,2025-01-15 18:00:00+00:00,drift,28.27777777777778,offline
AWS-MUM-103,temp,2025-01-15 19:00:00+00:00,drift,27.87777777777778,offline
AWS-MUM-103,pressure,2025-01-15 19:00:00+00:00,drift,1006.0100487844115,degraded
AWS-MUM-103,temp,2025-01-15 20:00:00+00:00,drift,27.522222222222222,offline
AWS-MUM-103,pressure,2025-01-15 20:00:00+00:00,drift,1006.9251002280301,offline
AWS-MUM-103,temp,2025-01-15 21:00:00+00:00,drift,27.5125,offline
AWS-MUM-103,pressure,2025-01-15 21:00:00+00:00,drift,1007.298452625554,offline
AWS-MUM-103,temp,2025-01-15 22:00:00+00:00,drift,27.2875,offline
AWS-MUM-103,pressure,2025-01-15 22:00:00+00:00,drift,1008.591864969958,offline
AWS-MUM-103,temp,2025-01-15 23:00:00+00:00,drift,27.125,offline
AWS-MUM-103,temp,2025-01-16 00:00:00+00:00,drift,27.025,offline
AWS-MUM-103,temp,2025-01-16 01:00:00+00:00,drift,26.54444444444444,offline
AWS-MUM-103,temp,2025-01-16 02:00:00+00:00,drift,26.119999999999997,offline
AWS-MUM-103,pressure,2025-01-16 02:00:00+00:00,drift,1012.0200000000001,offline
AWS-MUM-103,temp,2025-01-16 03:00:00+00:00,drift,25.718181818181815,offline
AWS-MUM-103,pressure,2025-01-16 03:00:00+00:00,drift,1012.0545454545455,offline
AWS-MUM-103,temp,2025-01-16 04:00:00+00:00,drift,25.341666666666665,offline
AWS-MUM-103,pressure,2025-01-16 04:00:00+00:00,drift,1012.0416666666666,offline
AWS-MUM-103,temp,2025-01-16 06:00:00+00:00,frozen_value,24.752819197717958,offline
AWS-MUM-103,temp,2025-01-16 07:00:00+00:00,frozen_value,24.51847124405013,offline
AWS-MUM-103,temp,2025-01-16 08:00:00+00:00,frozen_value,24.314630740787074,offline
AWS-MUM-103,temp,2025-01-16 09:00:00+00:00,frozen_value,24.129345998970518,offline
AWS-MUM-103,pressure,2025-01-16 09:00:00+00:00,drift,1012.1882352941177,offline
AWS-MUM-103,temp,2025-01-16 10:00:00+00:00,frozen_value,23.964462265776955,offline
AWS-MUM-103,temp,2025-01-16 11:00:00+00:00,frozen_value,23.818614378311405,offline
AWS-MUM-103,temp,2025-01-16 13:00:00+00:00,drift,23.68762942688954,offline
AWS-MUM-103,temp,2025-01-16 14:00:00+00:00,drift,24.073932787513847,offline
AWS-MUM-103,pressure,2025-01-16 14:00:00+00:00,drift,1012.4047619047619,degraded
AWS-MUM-103,temp,2025-01-16 15:00:00+00:00,drift,24.456935842626855,offline
AWS-MUM-103,pressure,2025-01-16 15:00:00+00:00,drift,1012.2954545454545,degraded
AWS-MUM-103,temp,2025-01-16 19:00:00+00:00,drift,25.48279186683811,offline
AWS-MUM-103,temp,2025-01-16 20:00:00+00:00,drift,25.53157735325151,offline
AWS-MUM-103,pressure,2025-01-16 20:00:00+00:00,drift,1011.9814814814815,degraded
AWS-MUM-103,temp,2025-01-16 21:00:00+00:00,drift,25.548306733492527,offline
AWS-MUM-103,pressure,2025-01-16 21:00:00+00:00,drift,1012.0285714285714,offline
AWS-MUM-103,temp,2025-01-16 22:00:00+00:00,drift,25.54319270819968,offline
AWS-MUM-103,pressure,2025-01-16 22:00:00+00:00,drift,1012.0896551724137,offline
AWS-MUM-103,temp,2025-01-16 23:00:00+00:00,drift,25.521752951259696,offline
AWS-MUM-103,temp,2025-01-17 00:00:00+00:00,drift,25.492018985090024,offline
AWS-MUM-103,temp,2025-01-17 01:00:00+00:00,drift,25.448518391805962,offline
AWS-MUM-103,temp,2025-01-17 02:00:00+00:00,drift,25.392502682963357,offline
AWS-MUM-103,pressure,2025-01-17 02:00:00+00:00,drift,1012.2242424242424,offline
AWS-MUM-103,temp,2025-01-17 03:00:00+00:00,physical_bounds,25.328017309935024,offline
AWS-MUM-103,pressure,2025-01-17 03:00:00+00:00,drift,1012.2058823529412,offline
AWS-MUM-103,temp,2025-01-17 04:00:00+00:00,physical_bounds,25.328017309935024,offline
AWS-MUM-103,pressure,2025-01-17 04:00:00+00:00,drift,1012.2058823529412,offline
AWS-MUM-103,temp,2025-01-17 05:00:00+00:00,physical_bounds,25.328017309935024,offline
AWS-MUM-103,pressure,2025-01-17 05:00:00+00:00,drift,1012.2058823529412,offline
AWS-MUM-103,temp,2025-01-17 06:00:00+00:00,physical_bounds,25.328017309935024,offline
