station_id,parameter,timestamp,fault_type,suggested_value,health_status
AWS-KOL-015,temp,2025-02-03 11:00:00+00:00,multivariate_inconsistency,26.049918488830667,degraded
AWS-KOL-015,temp,2025-02-03 14:00:00+00:00,multivariate_inconsistency,25.936581532778696,degraded
AWS-KOL-015,humidity,2025-02-03 14:00:00+00:00,multivariate_inconsistency,82.43181818181819,healthy
AWS-KOL-015,temp,2025-02-03 19:00:00+00:00,multivariate_inconsistency,25.88479462732654,degraded
AWS-KOL-015,humidity,2025-02-03 19:00:00+00:00,multivariate_inconsistency,81.4047619047619,healthy
AWS-KOL-015,temp,2025-02-03 20:00:00+00:00,multivariate_inconsistency,25.889194499405747,offline
AWS-KOL-015,pressure,2025-02-03 20:00:00+00:00,spike,1010.6666132602887,healthy
AWS-KOL-015,temp,2025-02-03 21:00:00+00:00,multivariate_inconsistency,25.90600412134247,offline
AWS-KOL-015,humidity,2025-02-03 21:00:00+00:00,multivariate_inconsistency,81.35,offline
AWS-KOL-015,temp,2025-02-03 23:00:00+00:00,multivariate_inconsistency,25.996055614744648,offline
AWS-KOL-015,humidity,2025-02-03 23:00:00+00:00,multivariate_inconsistency,81.0,offline
AWS-KOL-015,temp,2025-02-04 14:00:00+00:00,frozen_value,25.769975778672954,degraded
AWS-KOL-015,temp,2025-02-04 15:00:00+00:00,frozen_value,25.73919091661562,degraded
AWS-KOL-015,temp,2025-02-04 16:00:00+00:00,frozen_value,25.71621573393216,degraded
AWS-KOL-015,temp,2025-02-04 17:00:00+00:00,frozen_value,25.711980492379688,offline
AWS-KOL-015,temp,2025-02-04 18:00:00+00:00,frozen_value,25.7108675257942,offline
AWS-KOL-015,temp,2025-02-04 19:00:00+00:00,frozen_value,25.71026620656595,offline
AWS-KOL-015,temp,2025-02-05 05:00:00+00:00,multivariate_inconsistency,24.351286591529846,degraded
AWS-KOL-015,temp,2025-02-05 15:00:00+00:00,frozen_value,24.608487268349236,degraded
AWS-KOL-015,temp,2025-02-05 22:00:00+00:00,multivariate_inconsistency,24.81217728894041,healthy
AWS-KOL-015,temp,2025-02-05 23:00:00+00:00,sensor_fail_low,24.81217728894041,offline
AWS-KOL-015,temp,2025-02-06 00:00:00+00:00,sensor_fail_low,24.81217728894041,offline
AWS-KOL-015,temp,2025-02-06 01:00:00+00:00,sensor_fail_low,24.87154495459815,offline
AWS-KOL-015,humidity,2025-02-06 02:00:00+00:00,multivariate_inconsistency,55.627906976744185,healthy
AWS-KOL-015,temp,2025-02-06 05:00:00+00:00,frozen_value,25.07785995354229,offline
AWS-KOL-015,temp,2025-02-06 06:00:00+00:00,frozen_value,25.138325069821363,offline
AWS-KOL-015,temp,2025-02-06 15:00:00+00:00,multivariate_inconsistency,24.924724261242243,degraded
AWS-KOL-015,temp,2025-02-06 20:00:00+00:00,frozen_value,24.339708441565257,degraded
AWS-KOL-015,humidity,2025-02-07 14:00:00+00:00,multivariate_inconsistency,53.48837209302326,healthy
AWS-KOL-015,temp,2025-02-08 15:00:00+00:00,frozen_value,22.19027371408987,healthy
AWS-KOL-015,temp,2025-02-08 16:00:00+00:00,frozen_value,22.3984705226367,healthy
AWS-KOL-015,temp,2025-02-08 17:00:00+00:00,frozen_value,22.480315872705077,healthy
AWS-KOL-015,temp,2025-02-08 18:00:00+00:00,frozen_value,22.523223109642128,offline
AWS-KOL-015,temp,2025-02-08 19:00:00+00:00,frozen_value,22.56384037939461,offline
AWS-KOL-015,temp,2025-02-09 16:00:00+00:00,multivariate_inconsistency,22.09402358448892,degraded
AWS-KOL-015,temp,2025-02-09 17:00:00+00:00,multivariate_inconsistency,22.008790043733367,offline
AWS-KOL-015,temp,2025-02-10 15:00:00+00:00,frozen_value,22.525739427812557,healthy
AWS-KOL-015,temp,2025-02-11 02:00:00+00:00,frozen_value,22.83617021276596,healthy
AWS-KOL-015,temp,2025-02-11 03:00:00+00:00,frozen_value,22.914893617021278,healthy
AWS-KOL-015,temp,2025-02-11 04:00:00+00:00,frozen_value,23.0,degraded
AWS-KOL-015,temp,2025-02-12 02:00:00+00:00,frozen_value,24.556250000000002,healthy
AWS-KOL-015,pressure,2025-02-12 12:00:00+00:00,spike,1011.0124999999999,healthy
AWS-KOL-015,pressure,2025-02-12 16:00:00+00:00,drift,1010.9466666666666,healthy
AWS-KOL-015,pressure,2025-02-12 17:00:00+00:00,drift,1010.9066666666665,healthy
AWS-KOL-015,pressure,2025-02-12 18:00:00+00:00,drift,1010.8733333333332,offline
AWS-KOL-015,pressure,2025-02-12 19:00:00+00:00,drift,1010.8466666666666,offline
AWS-KOL-015,pressure,2025-02-12 20:00:00+00:00,drift,1010.8199999999998,offline
AWS-KOL-015,pressure,2025-02-12 21:00:00+00:00,drift,1010.7933333333333,offline
AWS-KOL-015,pressure,2025-02-12 22:00:00+00:00,drift,1010.7644444444445,offline
AWS-KOL-015,temp,2025-02-13 05:00:00+00:00,frozen_value,25.326666666666668,healthy
AWS-KOL-015,temp,2025-02-13 06:00:00+00:00,frozen_value,25.366666666666667,healthy
AWS-KOL-015,humidity,2025-02-13 06:00:00+00:00,frozen_value,73.6,healthy
AWS-KOL-015,pressure,2025-02-16 00:00:00+00:00,drift,1010.7331954682221,healthy
AWS-KOL-015,pressure,2025-02-16 05:00:00+00:00,drift,1011.221206092518,healthy
AWS-KOL-015,temp,2025-02-16 06:00:00+00:00,frozen_value,23.90833333333333,healthy
AWS-KOL-015,pressure,2025-02-16 06:00:00+00:00,drift,1011.3551879152586,healthy
AWS-KOL-015,pressure,2025-02-16 07:00:00+00:00,drift,1011.4901851928486,offline
AWS-KOL-015,pressure,2025-02-16 08:00:00+00:00,drift,1011.4686997714199,offline
AWS-KOL-015,pressure,2025-02-16 09:00:00+00:00,drift,1011.4332367229725,offline
AWS-KOL-015,pressure,2025-02-16 10:00:00+00:00,drift,1011.380641983483,offline
AWS-KOL-015,temp,2025-02-16 14:00:00+00:00,multivariate_inconsistency,23.771428571428572,healthy
AWS-KOL-015,temp,2025-02-16 17:00:00+00:00,multivariate_inconsistency,23.4,healthy
AWS-KOL-015,temp,2025-02-17 05:00:00+00:00,frozen_value,24.01842105263158,degraded
AWS-KOL-015,temp,2025-02-18 05:00:00+00:00,multivariate_inconsistency,25.333333333333332,healthy
AWS-KOL-015,temp,2025-02-18 06:00:00+00:00,multivariate_inconsistency,25.54,offline
AWS-KOL-015,humidity,2025-02-18 06:00:00+00:00,multivariate_inconsistency,71.57142857142857,offline
AWS-KOL-015,temp,2025-02-18 17:00:00+00:00,multivariate_inconsistency,25.931428571428572,healthy
AWS-KOL-015,humidity,2025-02-18 17:00:00+00:00,multivariate_inconsistency,70.42857142857143,healthy
AWS-KOL-015,temp,2025-02-18 18:00:00+00:00,multivariate_inconsistency,25.931428571428572,offline
AWS-KOL-015,temp,2025-02-18 20:00:00+00:00,frozen_value,25.854545454545452,offline
AWS-KOL-015,temp,2025-02-18 21:00:00+00:00,frozen_value,25.766666666666666,offline
AWS-KOL-015,temp,2025-02-18 22:00:00+00:00,frozen_value,25.709090909090907,offline
AWS-KOL-015,temp,2025-02-18 23:00:00+00:00,frozen_value,25.66969696969697,offline
AWS-KOL-015,temp,2025-02-19 06:00:00+00:00,frozen_value,25.493939393939392,offline
AWS-KOL-015,temp,2025-02-19 07:00:00+00:00,frozen_value,25.433333333333334,offline
AWS-KOL-015,humidity,2025-02-19 07:00:00+00:00,frozen_value,73.08474609570361,healthy
AWS-KOL-015,temp,2025-02-19 21:00:00+00:00,frozen_value,23.920588235294115,degraded
AWS-KOL-015,temp,2025-02-20 01:00:00+00:00,frozen_value,23.629411764705882,degraded
AWS-KOL-015,temp,2025-02-20 02:00:00+00:00,frozen_value,23.570588235294117,degraded
AWS-KOL-015,temp,2025-02-20 11:00:00+00:00,frozen_value,23.385211889126936,degraded
AWS-KOL-015,temp,2025-02-20 12:00:00+00:00,frozen_value,23.410787249951426,degraded
AWS-KOL-015,temp,2025-02-20 13:00:00+00:00,frozen_value,23.242025058732544,degraded
AWS-KOL-015,temp,2025-02-20 14:00:00+00:00,frozen_value,23.056727224991715,offline
AWS-KOL-015,temp,2025-02-20 15:00:00+00:00,frozen_value,23.094419876148432,offline
AWS-KOL-015,temp,2025-02-20 16:00:00+00:00,frozen_value,23.130336080139244,offline
AWS-KOL-015,temp,2025-02-20 21:00:00+00:00,frozen_value,23.120875797491163,offline
AWS-KOL-015,pressure,2025-02-21 07:00:00+00:00,physical_bounds,1012.1291666666667,healthy
AWS-KOL-015,pressure,2025-02-21 08:00:00+00:00,sensor_fail_low,1012.1000000000001,offline
AWS-KOL-015,pressure,2025-02-21 09:00:00+00:00,sensor_fail_low,1012.0717391304348,offline
AWS-KOL-015,pressure,2025-02-21 10:00:00+00:00,sensor_fail_low,1012.0288888888889,offline
AWS-KOL-015,pressure,2025-02-22 02:00:00+00:00,frozen_value,1012.3780487804878,degraded
AWS-KOL-015,pressure,2025-02-22 03:00:00+00:00,frozen_value,1012.4097560975611,degraded
AWS-KOL-015,pressure,2025-02-22 04:00:00+00:00,frozen_value,1012.439024390244,degraded
AWS-KOL-015,pressure,2025-02-22 05:00:00+00:00,frozen_value,1012.4756097560976,offline
AWS-KOL-015,temp,2025-02-22 21:00:00+00:00,frozen_value,23.021951219512193,healthy
AWS-KOL-015,temp,2025-02-23 01:00:00+00:00,frozen_value,23.036585365853657,healthy
AWS-KOL-015,pressure,2025-02-23 06:00:00+00:00,physical_bounds,1012.9024390243902,healthy
AWS-KOL-015,pressure,2025-02-23 07:00:00+00:00,sensor_fail_low,1012.8774999999999,offline
AWS-KOL-015,pressure,2025-02-23 08:00:00+00:00,sensor_fail_low,1012.8774999999999,offline
AWS-KOL-015,pressure,2025-02-23 09:00:00+00:00,sensor_fail_low,1012.8774999999999,offline
AWS-KOL-015,temp,2025-02-23 16:00:00+00:00,frozen_value,23.41590909090909,healthy
AWS-KOL-015,temp,2025-02-23 22:00:00+00:00,frozen_value,23.068181818181817,healthy
AWS-KOL-015,temp,2025-02-23 23:00:00+00:00,frozen_value,23.036363636363635,degraded
AWS-KOL-015,temp,2025-02-24 14:00:00+00:00,frozen_value,22.777272727272727,degraded
AWS-KOL-015,temp,2025-02-24 15:00:00+00:00,frozen_value,22.870454545454546,degraded
AWS-KOL-015,temp,2025-02-25 14:00:00+00:00,frozen_value,23.75208333333333,healthy
AWS-KOL-015,temp,2025-02-25 15:00:00+00:00,frozen_value,23.777083333333334,healthy
AWS-KOL-015,temp,2025-02-26 20:00:00+00:00,multivariate_inconsistency,24.16875,healthy
AWS-KOL-015,humidity,2025-02-26 20:00:00+00:00,multivariate_inconsistency,70.64583333333333,healthy
AWS-KOL-015,pressure,2025-02-28 14:00:00+00:00,frozen_value,1013.6554205758756,healthy
AWS-KOL-015,pressure,2025-02-28 15:00:00+00:00,frozen_value,1013.6863799810466,healthy
AWS-KOL-015,temp,2025-03-01 03:00:00+00:00,frozen_value,25.34166666666667,healthy
AWS-KOL-015,temp,2025-03-02 16:00:00+00:00,spike,27.106521739130432,healthy
AWS-KOL-015,temp,2025-03-02 17:00:00+00:00,multivariate_inconsistency,27.037777777777773,offline
AWS-KOL-015,humidity,2025-03-03 03:00:00+00:00,frozen_value,59.21459336313424,healthy
AWS-KOL-015,temp,2025-03-03 14:00:00+00:00,frozen_value,28.08666666666667,healthy
AWS-KOL-015,temp,2025-03-03 15:00:00+00:00,frozen_value,28.210869565217394,degraded
AWS-KOL-015,temp,2025-03-04 05:00:00+00:00,frozen_value,28.392259638015936,healthy
AWS-KOL-015,temp,2025-03-04 06:00:00+00:00,frozen_value,28.402868165848393,degraded
AWS-KOL-015,temp,2025-03-04 07:00:00+00:00,frozen_value,28.3932507368537,degraded
AWS-KOL-015,temp,2025-03-04 14:00:00+00:00,frozen_value,27.78083163143852,offline
AWS-KOL-015,temp,2025-03-04 15:00:00+00:00,frozen_value,27.74083163143852,offline
AWS-KOL-015,pressure,2025-03-05 11:00:00+00:00,spike,1008.2617021276595,healthy
AWS-KOL-015,humidity,2025-03-05 14:00:00+00:00,frozen_value,49.06382978723404,healthy
AWS-KOL-015,temp,2025-03-05 15:00:00+00:00,frozen_value,27.258243051377306,healthy
AWS-KOL-015,pressure,2025-03-05 15:00:00+00:00,drift,1008.6442587167861,healthy
AWS-KOL-015,pressure,2025-03-05 16:00:00+00:00,drift,1008.6353990669601,healthy
AWS-KOL-015,humidity,2025-03-05 22:00:00+00:00,multivariate_inconsistency,49.191489361702125,healthy
AWS-KOL-015,humidity,2025-03-05 23:00:00+00:00,sensor_fail_low,48.80434782608695,offline
AWS-KOL-015,humidity,2025-03-06 00:00:00+00:00,sensor_fail_low,46.97879113690376,offline
AWS-KOL-015,humidity,2025-03-06 01:00:00+00:00,sensor_fail_low,46.0227642732794,offline
AWS-KOL-015,temp,2025-03-06 02:00:00+00:00,multivariate_inconsistency,27.18039598669849,healthy
AWS-KOL-015,humidity,2025-03-06 02:00:00+00:00,multivariate_inconsistency,44.932372552217565,offline
AWS-KOL-015,pressure,2025-03-06 04:00:00+00:00,frozen_value,1008.5855399124346,degraded
AWS-KOL-015,temp,2025-03-06 15:00:00+00:00,frozen_value,26.904444444444444,healthy
AWS-KOL-015,temp,2025-03-07 15:00:00+00:00,frozen_value,25.257777777777783,healthy
AWS-KOL-015,temp,2025-03-08 11:00:00+00:00,multivariate_inconsistency,24.870833333333334,healthy
AWS-KOL-015,temp,2025-03-08 12:00:00+00:00,sensor_fail_low,24.79787234042553,offline
AWS-KOL-015,temp,2025-03-08 13:00:00+00:00,sensor_fail_low,24.706521739130434,offline
AWS-KOL-015,temp,2025-03-08 14:00:00+00:00,sensor_fail_low,24.6,offline
AWS-KOL-015,temp,2025-03-08 15:00:00+00:00,multivariate_inconsistency,24.488636363636363,offline
AWS-KOL-015,temp,2025-03-08 21:00:00+00:00,multivariate_inconsistency,24.657142857142862,offline
AWS-KOL-015,temp,2025-03-08 22:00:00+00:00,multivariate_inconsistency,24.68780487804878,offline
AWS-KOL-015,humidity,2025-03-08 22:00:00+00:00,multivariate_inconsistency,58.544830916156904,offline
AWS-KOL-015,temp,2025-03-08 23:00:00+00:00,multivariate_inconsistency,24.735000000000003,offline
AWS-KOL-015,humidity,2025-03-09 01:00:00+00:00,multivariate_inconsistency,59.10950175313531,offline
AWS-KOL-015,temp,2025-03-09 15:00:00+00:00,frozen_value,25.606060606060606,degraded
AWS-KOL-015,temp,2025-03-11 08:00:00+00:00,multivariate_inconsistency,26.752610300995716,healthy
AWS-KOL-015,temp,2025-03-11 09:00:00+00:00,multivariate_inconsistency,26.754071698245596,offline
AWS-KOL-015,temp,2025-03-13 00:00:00+00:00,frozen_value,28.227541608864247,healthy
AWS-KOL-015,temp,2025-03-13 01:00:00+00:00,frozen_value,28.26438371412741,healthy
AWS-KOL-015,pressure,2025-03-14 04:00:00+00:00,frozen_value,1010.6016016712944,healthy
AWS-KOL-015,humidity,2025-03-15 04:00:00+00:00,frozen_value,63.6821473834133,healthy
AWS-KOL-015,temp,2025-03-15 05:00:00+00:00,frozen_value,30.29111111111111,healthy
AWS-KOL-015,humidity,2025-03-15 05:00:00+00:00,frozen_value,64.26923069890978,healthy
AWS-KOL-015,humidity,2025-03-15 06:00:00+00:00,frozen_value,64.8321286326987,healthy
AWS-KOL-015,humidity,2025-03-15 07:00:00+00:00,frozen_value,65.22758456239355,offline
AWS-KOL-015,humidity,2025-03-15 08:00:00+00:00,frozen_value,65.73050276128419,offline
AWS-KOL-015,humidity,2025-03-15 09:00:00+00:00,frozen_value,66.38739592867009,offline
AWS-KOL-015,humidity,2025-03-15 10:00:00+00:00,frozen_value,67.2607876760688,offline
AWS-KOL-015,temp,2025-03-15 11:00:00+00:00,multivariate_inconsistency,30.302173913043475,healthy
AWS-KOL-015,humidity,2025-03-15 11:00:00+00:00,multivariate_inconsistency,68.3497806088735,offline
AWS-KOL-015,temp,2025-03-16 02:00:00+00:00,frozen_value,30.833333333333332,healthy
AWS-KOL-015,temp,2025-03-17 00:00:00+00:00,frozen_value,31.084782608695654,healthy
AWS-KOL-015,temp,2025-03-17 01:00:00+00:00,frozen_value,31.069565217391304,healthy
AWS-KOL-015,temp,2025-03-17 02:00:00+00:00,frozen_value,31.05652173913043,healthy
AWS-KOL-015,temp,2025-03-17 03:00:00+00:00,frozen_value,31.043478260869566,offline
AWS-KOL-015,temp,2025-03-17 04:00:00+00:00,frozen_value,31.032608695652176,offline
AWS-KOL-015,temp,2025-03-17 15:00:00+00:00,multivariate_inconsistency,30.934782608695652,degraded
AWS-KOL-015,temp,2025-03-17 17:00:00+00:00,frozen_value,30.656818181818185,degraded
AWS-KOL-015,temp,2025-03-17 18:00:00+00:00,frozen_value,30.715552783124224,degraded
AWS-KOL-015,temp,2025-03-17 19:00:00+00:00,frozen_value,30.793074907081564,offline
AWS-KOL-015,temp,2025-03-17 20:00:00+00:00,frozen_value,30.88196030762509,offline
AWS-KOL-015,temp,2025-03-17 21:00:00+00:00,frozen_value,31.013323711963338,offline
AWS-KOL-015,temp,2025-03-17 22:00:00+00:00,frozen_value,31.184457161904163,offline
AWS-KOL-015,temp,2025-03-18 02:00:00+00:00,frozen_value,31.327287864127126,offline
AWS-KOL-015,temp,2025-03-18 03:00:00+00:00,frozen_value,31.309106045945306,offline
AWS-KOL-015,temp,2025-03-18 04:00:00+00:00,frozen_value,31.29319695503621,offline
AWS-KOL-015,temp,2025-03-18 15:00:00+00:00,frozen_value,30.95779257825763,degraded
AWS-KOL-015,humidity,2025-03-20 04:00:00+00:00,multivariate_inconsistency,57.208333333333336,healthy
AWS-KOL-015,temp,2025-03-20 08:00:00+00:00,multivariate_inconsistency,30.53546196409132,healthy
AWS-KOL-015,temp,2025-03-20 09:00:00+00:00,multivariate_inconsistency,30.538406789397655,offline
AWS-KOL-015,temp,2025-03-20 10:00:00+00:00,multivariate_inconsistency,30.501482495828714,offline
AWS-KOL-015,temp,2025-03-20 12:00:00+00:00,multivariate_inconsistency,30.320156100285864,offline
AWS-KOL-015,temp,2025-03-20 13:00:00+00:00,multivariate_inconsistency,30.194445531245048,offline
AWS-KOL-015,pressure,2025-03-21 03:00:00+00:00,spike,1011.8125562733618,healthy
AWS-KOL-015,temp,2025-03-21 05:00:00+00:00,frozen_value,29.84927354716259,degraded
AWS-KOL-015,pressure,2025-03-21 08:00:00+00:00,spike,1012.6530359811944,healthy
AWS-KOL-015,temp,2025-03-22 06:00:00+00:00,frozen_value,29.660340061609404,healthy
AWS-KOL-015,temp,2025-03-22 07:00:00+00:00,frozen_value,29.314969057272013,healthy
AWS-KOL-015,pressure,2025-03-22 07:00:00+00:00,drift,1013.4532020421284,healthy
AWS-KOL-015,temp,2025-03-22 08:00:00+00:00,frozen_value,29.131635723938683,healthy
AWS-KOL-015,pressure,2025-03-22 09:00:00+00:00,drift,1013.5517641490981,healthy
AWS-KOL-015,pressure,2025-03-22 10:00:00+00:00,drift,1013.6240861451743,healthy
AWS-KOL-015,temp,2025-03-23 01:00:00+00:00,frozen_value,26.937027551468944,degraded
AWS-KOL-015,temp,2025-03-23 02:00:00+00:00,frozen_value,26.783358718199473,degraded
AWS-KOL-015,pressure,2025-03-24 04:00:00+00:00,physical_bounds,1013.2574468085106,healthy
AWS-KOL-015,pressure,2025-03-24 05:00:00+00:00,sensor_fail_low,1013.2804347826087,offline
AWS-KOL-015,pressure,2025-03-24 06:00:00+00:00,sensor_fail_low,1013.2844444444445,offline
AWS-KOL-015,pressure,2025-03-24 07:00:00+00:00,sensor_fail_low,1013.2681818181819,offline
AWS-KOL-015,temp,2025-03-24 15:00:00+00:00,frozen_value,23.938461538461535,healthy
AWS-KOL-015,temp,2025-03-26 16:00:00+00:00,multivariate_inconsistency,27.977272727272727,healthy
AWS-KOL-015,temp,2025-03-26 18:00:00+00:00,multivariate_inconsistency,27.902380952380955,healthy
AWS-KOL-015,temp,2025-03-27 14:00:00+00:00,frozen_value,28.703225806451613,healthy
AWS-KOL-015,temp,2025-03-28 16:00:00+00:00,spike,30.171875,healthy
AWS-KOL-015,temp,2025-03-28 17:00:00+00:00,multivariate_inconsistency,30.171875,offline
AWS-KOL-015,temp,2025-03-29 04:00:00+00:00,frozen_value,30.392500000000002,healthy
AWS-KOL-015,temp,2025-03-30 03:00:00+00:00,frozen_value,31.419999999999998,healthy
AWS-KOL-015,temp,2025-03-31 03:00:00+00:00,frozen_value,30.995555555555555,healthy
AWS-KOL-015,temp,2025-03-31 04:00:00+00:00,frozen_value,30.997777777777774,healthy
AWS-KOL-015,temp,2025-03-31 05:00:00+00:00,frozen_value,31.002222222222226,healthy
AWS-KOL-101,humidity,2025-01-02 02:00:00+00:00,frozen_value,79.3076923076923,healthy
AWS-KOL-101,humidity,2025-01-02 03:00:00+00:00,frozen_value,79.77777777777777,healthy
AWS-KOL-101,humidity,2025-01-02 04:00:00+00:00,frozen_value,80.21428571428571,healthy
AWS-KOL-101,temp,2025-01-03 02:00:00+00:00,frozen_value,16.46666666666667,healthy
AWS-KOL-101,temp,2025-01-04 05:00:00+00:00,frozen_value,15.856250000000001,healthy
AWS-KOL-101,temp,2025-01-04 06:00:00+00:00,frozen_value,15.862499999999999,healthy
AWS-KOL-101,temp,2025-01-04 15:00:00+00:00,frozen_value,16.193749999999998,healthy
AWS-KOL-101,temp,2025-01-05 05:00:00+00:00,frozen_value,16.881249999999998,healthy
AWS-KOL-101,humidity,2025-01-05 05:00:00+00:00,frozen_value,80.72916666666667,healthy
AWS-KOL-101,temp,2025-01-05 15:00:00+00:00,frozen_value,17.4875,healthy
AWS-KOL-101,temp,2025-01-06 15:00:00+00:00,frozen_value,18.349999999999998,healthy
AWS-KOL-101,temp,2025-01-07 06:00:00+00:00,frozen_value,18.627083333333335,healthy
AWS-KOL-101,temp,2025-01-08 01:00:00+00:00,frozen_value,19.170833333333334,healthy
AWS-KOL-101,temp,2025-01-08 15:00:00+00:00,frozen_value,19.337500000000002,healthy
AWS-KOL-101,temp,2025-01-09 04:00:00+00:00,frozen_value,18.837500000000002,healthy
AWS-KOL-101,humidity,2025-01-09 05:00:00+00:00,frozen_value,76.8125,healthy
AWS-KOL-101,temp,2025-01-09 15:00:00+00:00,frozen_value,18.166666666666668,healthy
AWS-KOL-101,temp,2025-01-10 03:00:00+00:00,frozen_value,17.320833333333333,healthy
AWS-KOL-101,temp,2025-01-10 15:00:00+00:00,frozen_value,16.98333333333333,healthy
AWS-KOL-101,temp,2025-01-13 15:00:00+00:00,frozen_value,18.5125,healthy
AWS-KOL-101,humidity,2025-01-14 05:00:00+00:00,frozen_value,74.375,healthy
AWS-KOL-101,humidity,2025-01-14 06:00:00+00:00,frozen_value,74.3125,healthy
AWS-KOL-101,temp,2025-01-16 15:00:00+00:00,frozen_value,18.70416666666667,healthy
AWS-KOL-101,temp,2025-01-17 05:00:00+00:00,frozen_value,18.243750000000002,healthy
AWS-KOL-101,temp,2025-01-17 06:00:00+00:00,frozen_value,18.222916666666666,healthy
AWS-KOL-101,temp,2025-01-17 14:00:00+00:00,frozen_value,18.222916666666666,degraded
AWS-KOL-101,temp,2025-01-17 15:00:00+00:00,frozen_value,18.233333333333334,degraded
AWS-KOL-101,temp,2025-01-18 04:00:00+00:00,frozen_value,18.5125,degraded
AWS-KOL-101,humidity,2025-01-18 05:00:00+00:00,frozen_value,74.0,healthy
AWS-KOL-101,temp,2025-01-18 15:00:00+00:00,frozen_value,18.685416666666665,healthy
AWS-KOL-101,temp,2025-01-19 04:00:00+00:00,frozen_value,18.89375,healthy
AWS-KOL-101,temp,2025-01-19 15:00:00+00:00,frozen_value,18.883333333333333,healthy
AWS-KOL-101,temp,2025-01-21 15:00:00+00:00,frozen_value,18.270833333333332,healthy
AWS-KOL-101,pressure,2025-01-22 03:00:00+00:00,frozen_value,1011.8666666666667,healthy
AWS-KOL-101,pressure,2025-01-22 04:00:00+00:00,frozen_value,1011.8479166666666,healthy
AWS-KOL-101,pressure,2025-01-23 02:00:00+00:00,frozen_value,1011.8791666666666,healthy
AWS-KOL-101,pressure,2025-01-23 03:00:00+00:00,frozen_value,1011.9041666666666,healthy
AWS-KOL-101,pressure,2025-01-23 04:00:00+00:00,frozen_value,1011.9312500000001,healthy
AWS-KOL-101,pressure,2025-01-23 05:00:00+00:00,frozen_value,1011.9562500000001,offline
AWS-KOL-101,temp,2025-01-23 15:00:00+00:00,frozen_value,20.185416666666665,healthy
AWS-KOL-101,humidity,2025-01-24 05:00:00+00:00,frozen_value,75.125,healthy
AWS-KOL-101,temp,2025-01-24 06:00:00+00:00,frozen_value,20.64375,healthy
AWS-KOL-101,temp,2025-01-24 15:00:00+00:00,frozen_value,20.764583333333334,healthy
AWS-KOL-101,temp,2025-01-25 05:00:00+00:00,frozen_value,21.15833333333333,healthy
AWS-KOL-101,temp,2025-01-26 14:00:00+00:00,frozen_value,20.685416666666665,healthy
AWS-KOL-101,temp,2025-01-28 06:00:00+00:00,frozen_value,18.25,healthy
AWS-KOL-101,temp,2025-01-29 01:00:00+00:00,frozen_value,18.447916666666668,healthy
AWS-KOL-101,humidity,2025-01-29 02:00:00+00:00,frozen_value,71.83333333333333,healthy
AWS-KOL-101,humidity,2025-01-29 03:00:00+00:00,frozen_value,71.875,healthy
AWS-KOL-101,humidity,2025-01-29 04:00:00+00:00,frozen_value,71.85416666666667,healthy
AWS-KOL-101,temp,2025-01-29 05:00:00+00:00,frozen_value,18.76875,healthy
AWS-KOL-101,humidity,2025-01-29 05:00:00+00:00,frozen_value,71.83333333333333,offline
AWS-KOL-101,temp,2025-01-29 06:00:00+00:00,frozen_value,18.866666666666667,healthy
AWS-KOL-101,temp,2025-01-29 15:00:00+00:00,frozen_value,19.429166666666667,degraded
AWS-KOL-101,temp,2025-01-30 04:00:00+00:00,frozen_value,20.5875,degraded
AWS-KOL-101,humidity,2025-01-30 04:00:00+00:00,frozen_value,77.35416666666667,healthy
AWS-KOL-101,humidity,2025-01-30 05:00:00+00:00,frozen_value,77.5,healthy
AWS-KOL-101,humidity,2025-01-30 06:00:00+00:00,frozen_value,77.60416666666667,healthy
AWS-KOL-101,temp,2025-01-31 15:00:00+00:00,frozen_value,23.28125,healthy
AWS-KOL-101,temp,2025-02-01 01:00:00+00:00,frozen_value,23.7,healthy
AWS-KOL-101,humidity,2025-02-01 05:00:00+00:00,frozen_value,81.4375,healthy
AWS-KOL-101,temp,2025-02-02 04:00:00+00:00,frozen_value,23.9875,healthy
AWS-KOL-101,temp,2025-02-02 05:00:00+00:00,frozen_value,24.0,healthy
AWS-KOL-101,humidity,2025-02-02 05:00:00+00:00,frozen_value,84.66666666666667,healthy
AWS-KOL-101,humidity,2025-02-02 06:00:00+00:00,frozen_value,84.70833333333333,healthy
AWS-KOL-101,temp,2025-02-02 15:00:00+00:00,frozen_value,23.956249999999997,healthy
AWS-KOL-101,temp,2025-02-03 05:00:00+00:00,frozen_value,23.868750000000002,healthy
AWS-KOL-101,humidity,2025-02-03 05:00:00+00:00,frozen_value,85.9375,healthy
AWS-KOL-101,humidity,2025-02-03 06:00:00+00:00,frozen_value,85.9375,healthy
AWS-KOL-101,temp,2025-02-03 22:00:00+00:00,frozen_value,23.653191489361703,healthy
AWS-KOL-101,temp,2025-02-04 15:00:00+00:00,frozen_value,23.106382978723403,healthy
AWS-KOL-101,temp,2025-02-05 15:00:00+00:00,frozen_value,22.452083333333334,healthy
AWS-KOL-101,temp,2025-02-06 05:00:00+00:00,frozen_value,22.806250000000002,healthy
AWS-KOL-101,humidity,2025-02-06 05:00:00+00:00,frozen_value,68.83333333333333,healthy
AWS-KOL-101,temp,2025-02-07 01:00:00+00:00,multivariate_inconsistency,23.495833333333334,healthy
AWS-KOL-101,temp,2025-02-08 06:00:00+00:00,frozen_value,21.66875,healthy
