timestamp,station_id,temperature_c,pressure_hpa,humidity_pct,is_anomaly,fault_type,severity,anomaly_score_pct,suggested_temperature_c,suggested_pressure_hpa,suggested_humidity_pct,health_status,source
2025-02-11T17:00:00,AWS-CHN-102,28.0,1009.6,51.0,False,,low,1.8,28.49,1010.1,59.21,OFFLINE,replay
2025-02-11T18:00:00,AWS-CHN-102,26.5,1009.8,69.0,False,multivariate_inconsistency,low,29.1,28.49,1010.1,59.21,OFFLINE,replay
2025-02-11T19:00:00,AWS-CHN-102,26.0,1010.8,72.0,False,multivariate_inconsistency,low,49.2,28.49,1010.1,59.21,OFFLINE,replay
2025-02-11T20:00:00,AWS-CHN-102,25.7,1011.5,74.0,True,multivariate_inconsistency,low,54.6,28.49,1010.1,59.21,HEALTHY,replay
2025-02-11T21:00:00,AWS-CHN-102,25.2,1011.9,78.0,True,multivariate_inconsistency,medium,58.8,28.49,1010.1,59.21,OFFLINE,replay
2025-02-11T22:00:00,AWS-CHN-102,24.5,1012.0,84.0,True,multivariate_inconsistency,medium,68.1,28.49,1010.1,59.21,OFFLINE,replay
2025-02-11T23:00:00,AWS-CHN-102,24.0,1011.7,88.0,True,multivariate_inconsistency,medium,67.7,28.49,1010.1,59.21,OFFLINE,replay
2025-02-12T00:00:00,AWS-CHN-102,23.5,1011.0,90.0,True,multivariate_inconsistency,medium,68.3,28.49,1010.1,59.21,OFFLINE,replay
2025-02-12T01:00:00,AWS-CHN-102,23.2,1010.3,91.0,True,multivariate_inconsistency,medium,63.1,28.49,1010.1,59.21,OFFLINE,replay
2025-02-12T02:00:00,AWS-CHN-102,22.4,1009.6,96.0,True,multivariate_inconsistency,medium,60.4,28.49,1010.1,59.21,OFFLINE,replay
2025-02-12T03:00:00,AWS-CHN-102,21.5,1009.5,100.0,True,multivariate_inconsistency,medium,59.7,28.49,1010.1,59.21,OFFLINE,replay
2025-02-12T04:00:00,AWS-CHN-102,20.9,1009.6,100.0,True,multivariate_inconsistency,medium,61.3,28.49,1010.1,59.21,OFFLINE,replay
2025-02-12T05:00:00,AWS-CHN-102,20.5,1010.2,100.0,True,multivariate_inconsistency,medium,57.9,28.49,1010.1,59.21,OFFLINE,replay
2025-02-12T06:00:00,AWS-CHN-102,22.1,1010.9,98.0,True,multivariate_inconsistency,medium,67.6,28.49,1010.1,59.21,OFFLINE,replay
2025-02-12T07:00:00,AWS-CHN-102,22.6,1012.0,95.0,True,multivariate_inconsistency,medium,67.8,28.49,1010.1,59.21,OFFLINE,replay
2025-02-12T08:00:00,AWS-CHN-102,24.4,1013.0,82.0,True,multivariate_inconsistency,medium,67.0,28.49,1010.1,59.21,OFFLINE,replay
2025-02-12T09:00:00,AWS-CHN-102,26.3,1013.6,70.0,True,multivariate_inconsistency,medium,55.0,28.49,1010.1,59.21,OFFLINE,replay
2025-02-12T10:00:00,AWS-CHN-102,28.3,1013.4,61.0,False,,low,19.6,28.49,1010.1,59.21,OFFLINE,replay
2025-02-12T11:00:00,AWS-CHN-102,30.4,1012.5,51.0,False,,low,11.9,28.49,1010.1,59.21,OFFLINE,replay
2025-02-12T12:00:00,AWS-CHN-102,32.3,1011.3,42.0,False,,low,4.4,28.49,1010.1,59.21,WARNING,replay
2025-02-12T13:00:00,AWS-CHN-102,33.3,1009.9,37.0,False,,low,0.4,28.54,1010.19,59.08,OFFLINE,replay
2025-02-12T14:00:00,AWS-CHN-102,33.2,1008.8,38.0,False,,low,0.5,28.54,1010.19,59.08,OFFLINE,replay
2025-02-12T15:00:00,AWS-CHN-102,32.5,1008.5,37.0,False,,low,0.7,28.54,1010.19,59.08,OFFLINE,replay
2025-02-12T16:00:00,AWS-CHN-102,30.9,1008.6,38.0,False,,low,1.1,28.54,1010.19,59.08,HEALTHY,replay
2025-02-12T17:00:00,AWS-CHN-102,28.8,1009.2,46.0,False,,low,0.3,28.6,1010.21,58.67,WARNING,replay
2025-02-12T18:00:00,AWS-CHN-102,26.8,1009.6,63.0,False,,low,3.2,28.64,1010.24,58.19,WARNING,replay
2025-02-12T19:00:00,AWS-CHN-102,25.9,1010.6,72.0,False,,low,2.3,28.65,1010.25,57.9,WARNING,replay
2025-02-12T20:00:00,AWS-CHN-102,25.4,1011.2,75.0,False,drift,low,35.5,28.74,1010.25,57.33,WARNING,replay
2025-02-12T21:00:00,AWS-CHN-102,24.5,1011.5,81.0,False,drift,low,34.4,28.67,1010.22,57.58,WARNING,replay
2025-02-12T22:00:00,AWS-CHN-102,23.8,1011.6,86.0,False,drift,low,34.5,28.54,1010.2,58.25,WARNING,replay
2025-02-12T23:00:00,AWS-CHN-102,23.3,1011.3,90.0,False,drift,low,34.5,28.36,1010.2,59.23,OFFLINE,replay
2025-02-13T00:00:00,AWS-CHN-102,22.6,1010.7,95.0,False,drift,low,36.4,28.36,1010.2,59.23,OFFLINE,replay
2025-02-13T01:00:00,AWS-CHN-102,21.6,1010.1,100.0,False,drift,low,46.3,28.36,1010.2,59.23,OFFLINE,replay
2025-02-13T02:00:00,AWS-CHN-102,21.7,1009.4,100.0,False,drift,low,48.5,28.36,1010.2,59.23,OFFLINE,replay
2025-02-13T03:00:00,AWS-CHN-102,21.5,1008.9,99.0,True,drift,low,50.8,28.36,1010.2,59.23,OFFLINE,replay
2025-02-13T04:00:00,AWS-CHN-102,21.0,1009.1,100.0,False,drift,low,48.2,28.36,1010.2,59.23,OFFLINE,replay
2025-02-13T05:00:00,AWS-CHN-102,20.8,1009.6,99.0,False,,low,10.4,28.36,1010.2,59.23,OFFLINE,replay
2025-02-13T06:00:00,AWS-CHN-102,22.4,1010.4,96.0,False,,low,4.6,28.36,1010.2,59.23,OFFLINE,replay
2025-02-13T07:00:00,AWS-CHN-102,22.4,1011.3,94.0,False,,low,4.8,28.36,1010.2,59.23,HEALTHY,replay
2025-02-13T08:00:00,AWS-CHN-102,24.0,1012.2,79.0,False,,low,1.2,28.15,1010.23,60.48,OFFLINE,replay
2025-02-13T09:00:00,AWS-CHN-102,25.8,1012.9,72.0,False,,low,5.3,28.15,1010.23,60.48,OFFLINE,replay
2025-02-13T10:00:00,AWS-CHN-102,28.0,1012.8,62.0,False,,low,8.3,28.15,1010.23,60.48,OFFLINE,replay
2025-02-13T11:00:00,AWS-CHN-102,30.3,1011.9,52.0,False,,low,5.0,28.15,1010.23,60.48,HEALTHY,replay
2025-02-13T12:00:00,AWS-CHN-102,32.3,1010.6,39.0,False,,low,6.8,28.11,1010.29,60.79,WARNING,replay
2025-02-13T13:00:00,AWS-CHN-102,33.5,1009.5,31.0,False,,low,6.0,28.13,1010.32,60.75,WARNING,replay
2025-02-13T14:00:00,AWS-CHN-102,33.5,1008.6,29.0,False,,low,1.1,28.2,1010.33,60.42,WARNING,replay
2025-02-13T15:00:00,AWS-CHN-102,32.5,1008.0,31.0,False,,low,0.3,28.31,1010.31,59.79,WARNING,replay
2025-02-13T16:00:00,AWS-CHN-102,30.7,1008.2,41.0,False,,low,1.2,28.43,1010.28,58.96,WARNING,replay
2025-02-13T17:00:00,AWS-CHN-102,28.5,1008.6,51.0,False,,low,0.8,28.58,1010.23,57.75,WARNING,replay
2025-02-13T18:00:00,AWS-CHN-102,26.5,1009.3,66.0,False,drift,low,39.2,28.56,1010.15,57.6,WARNING,replay
2025-02-13T19:00:00,AWS-CHN-102,25.7,1010.1,73.0,False,drift,low,35.3,28.46,1010.09,58.06,WARNING,replay
2025-02-13T20:00:00,AWS-CHN-102,25.2,1010.9,77.0,False,drift,low,35.3,28.3,1010.07,58.83,WARNING,replay
2025-02-13T21:00:00,AWS-CHN-102,24.4,1011.6,81.0,False,drift,low,34.3,28.14,1010.1,59.77,OFFLINE,replay
2025-02-13T22:00:00,AWS-CHN-102,23.9,1011.5,84.0,False,drift,low,34.7,28.14,1010.1,59.77,OFFLINE,replay
2025-02-13T23:00:00,AWS-CHN-102,23.1,1011.1,89.0,False,drift,low,38.0,28.14,1010.1,59.77,OFFLINE,replay
2025-02-14T00:00:00,AWS-CHN-102,22.2,1010.2,93.0,False,drift,low,40.7,28.14,1010.1,59.77,OFFLINE,replay
2025-02-14T01:00:00,AWS-CHN-102,21.9,1009.5,95.0,False,drift,low,45.7,28.14,1010.1,59.77,OFFLINE,replay
2025-02-14T02:00:00,AWS-CHN-102,21.0,1009.2,99.0,False,drift,low,50.0,28.14,1010.1,59.77,OFFLINE,replay
2025-02-14T03:00:00,AWS-CHN-102,20.5,1008.7,100.0,True,drift,low,52.0,28.14,1010.1,59.77,OFFLINE,replay
2025-02-14T04:00:00,AWS-CHN-102,20.2,1008.8,100.0,False,,low,15.0,28.14,1010.1,59.77,OFFLINE,replay
2025-02-14T05:00:00,AWS-CHN-102,20.2,1009.3,100.0,False,,low,13.0,28.14,1010.1,59.77,OFFLINE,replay
2025-02-14T06:00:00,AWS-CHN-102,21.5,1010.2,99.0,False,,low,16.5,28.14,1010.1,59.77,HEALTHY,replay
2025-02-14T07:00:00,AWS-CHN-102,21.9,1011.2,98.0,False,,low,2.5,27.9,1010.14,61.17,OFFLINE,replay
2025-02-14T08:00:00,AWS-CHN-102,23.4,1012.0,89.0,False,,low,4.1,27.9,1010.14,61.17,OFFLINE,replay
2025-02-14T09:00:00,AWS-CHN-102,25.8,1012.9,74.0,False,,low,4.6,27.9,1010.14,61.17,OFFLINE,replay
2025-02-14T10:00:00,AWS-CHN-102,28.4,1012.6,61.0,False,,low,6.5,27.9,1010.14,61.17,HEALTHY,replay
2025-02-14T11:00:00,AWS-CHN-102,31.1,1011.5,46.0,False,,low,1.2,27.84,1010.23,61.67,WARNING,replay
2025-02-14T12:00:00,AWS-CHN-102,33.3,1010.3,34.0,False,,low,5.6,27.85,1010.3,61.69,WARNING,replay
2025-02-14T13:00:00,AWS-CHN-102,34.4,1009.0,27.0,False,drift,low,38.7,27.95,1010.33,61.27,WARNING,replay
2025-02-14T14:00:00,AWS-CHN-102,34.4,1007.9,26.0,False,,low,1.5,28.1,1010.32,60.38,WARNING,replay
2025-02-14T15:00:00,AWS-CHN-102,33.4,1007.4,28.0,False,,low,0.5,28.26,1010.28,59.35,WARNING,replay
2025-02-14T16:00:00,AWS-CHN-102,31.9,1007.5,31.0,False,,low,0.4,28.47,1010.23,57.88,WARNING,replay
2025-02-14T17:00:00,AWS-CHN-102,29.5,1007.8,45.0,False,,low,2.6,28.52,1010.13,57.35,WARNING,replay
2025-02-14T18:00:00,AWS-CHN-102,26.8,1008.5,70.0,False,drift,low,47.2,28.48,1010.06,57.31,WARNING,replay
2025-02-14T19:00:00,AWS-CHN-102,25.8,1009.5,81.0,False,drift,low,38.0,28.38,1010.01,57.83,WARNING,replay
2025-02-14T20:00:00,AWS-CHN-102,25.3,1010.1,83.0,False,drift,low,35.1,28.26,1010.02,58.6,OFFLINE,replay
2025-02-14T21:00:00,AWS-CHN-102,24.8,1010.6,86.0,False,drift,low,37.0,28.26,1010.02,58.6,OFFLINE,replay
2025-02-14T22:00:00,AWS-CHN-102,24.3,1010.7,89.0,False,drift,low,40.1,28.26,1010.02,58.6,OFFLINE,replay
2025-02-14T23:00:00,AWS-CHN-102,23.6,1010.1,92.0,False,drift,low,40.2,28.26,1010.02,58.6,OFFLINE,replay
2025-02-15T00:00:00,AWS-CHN-102,23.1,1009.5,94.0,False,drift,low,40.7,28.26,1010.02,58.6,OFFLINE,replay
2025-02-15T01:00:00,AWS-CHN-102,22.7,1008.8,96.0,False,drift,low,47.4,28.26,1010.02,58.6,OFFLINE,replay
2025-02-15T02:00:00,AWS-CHN-102,22.0,1008.5,98.0,False,drift,low,48.6,28.26,1010.02,58.6,OFFLINE,replay
2025-02-15T03:00:00,AWS-CHN-102,21.5,1008.3,100.0,True,drift,low,51.6,28.26,1010.02,58.6,OFFLINE,replay
2025-02-15T04:00:00,AWS-CHN-102,21.3,1008.4,100.0,True,drift,low,51.9,28.26,1010.02,58.6,OFFLINE,replay
2025-02-15T05:00:00,AWS-CHN-102,21.5,1008.6,100.0,False,,low,14.6,28.26,1010.02,58.6,OFFLINE,replay
2025-02-15T06:00:00,AWS-CHN-102,23.2,1009.7,95.0,False,,low,7.9,28.26,1010.02,58.6,OFFLINE,replay
2025-02-15T07:00:00,AWS-CHN-102,23.8,1010.3,89.0,False,,low,4.4,28.26,1010.02,58.6,HEALTHY,replay
2025-02-15T08:00:00,AWS-CHN-102,25.4,1011.4,79.0,False,,low,0.8,28.11,1010.06,59.52,OFFLINE,replay
2025-02-15T09:00:00,AWS-CHN-102,27.4,1011.7,67.0,False,,low,2.5,28.11,1010.06,59.52,OFFLINE,replay
2025-02-15T10:00:00,AWS-CHN-102,29.7,1011.4,57.0,False,,low,4.2,28.11,1010.06,59.52,OFFLINE,replay
2025-02-15T11:00:00,AWS-CHN-102,31.9,1010.3,47.0,False,,low,2.8,28.11,1010.06,59.52,HEALTHY,replay
2025-02-15T12:00:00,AWS-CHN-102,33.3,1009.1,39.0,False,,low,2.4,28.13,1010.11,59.52,WARNING,replay
2025-02-15T13:00:00,AWS-CHN-102,33.5,1007.9,41.0,False,,low,6.4,28.21,1010.14,59.27,WARNING,replay
2025-02-15T14:00:00,AWS-CHN-102,32.6,1006.9,43.0,False,,low,0.6,28.31,1010.13,58.9,WARNING,replay
2025-02-15T15:00:00,AWS-CHN-102,31.5,1006.6,46.0,False,,low,0.6,28.42,1010.1,58.33,WARNING,replay
2025-02-15T16:00:00,AWS-CHN-102,30.5,1006.7,50.0,False,,low,0.5,28.46,1010.04,58.31,WARNING,replay
2025-02-15T17:00:00,AWS-CHN-102,28.8,1007.0,59.0,False,drift,low,34.4,28.61,1009.97,57.6,WARNING,replay
2025-02-15T18:00:00,AWS-CHN-102,27.1,1007.4,70.0,False,drift,low,35.9,28.74,1009.91,57.04,WARNING,replay
2025-02-15T19:00:00,AWS-CHN-102,26.2,1008.4,77.0,False,drift,low,36.6,28.85,1009.85,56.62,WARNING,replay
2025-02-15T20:00:00,AWS-CHN-102,25.8,1009.3,80.0,False,drift,low,34.5,28.94,1009.8,56.27,OFFLINE,replay
2025-02-15T21:00:00,AWS-CHN-102,25.5,1009.8,82.0,False,drift,low,35.6,28.94,1009.8,56.27,OFFLINE,replay
2025-02-15T22:00:00,AWS-CHN-102,25.2,1010.2,84.0,False,drift,low,39.9,28.94,1009.8,56.27,OFFLINE,replay
2025-02-15T23:00:00,AWS-CHN-102,24.8,1009.9,86.0,False,drift,low,44.7,28.94,1009.8,56.27,OFFLINE,replay
2025-02-16T00:00:00,AWS-CHN-102,24.3,1009.2,89.0,False,drift,low,42.1,28.94,1009.8,56.27,OFFLINE,replay
2025-02-16T01:00:00,AWS-CHN-102,23.6,1008.6,92.0,False,drift,low,42.4,28.94,1009.8,56.27,OFFLINE,replay
2025-02-16T02:00:00,AWS-CHN-102,23.4,1008.3,93.0,False,drift,low,43.2,28.94,1009.8,56.27,OFFLINE,replay
2025-02-16T03:00:00,AWS-CHN-102,23.0,1008.2,96.0,False,drift,low,47.6,28.94,1009.8,56.27,OFFLINE,replay
2025-02-16T04:00:00,AWS-CHN-102,22.5,1008.3,98.0,False,drift,low,47.5,28.94,1009.8,56.27,OFFLINE,replay
2025-02-16T05:00:00,AWS-CHN-102,22.0,1009.0,99.0,False,,low,14.3,28.94,1009.8,56.27,OFFLINE,replay
2025-02-16T06:00:00,AWS-CHN-102,22.4,1009.7,99.0,False,,low,32.9,28.94,1009.8,56.27,OFFLINE,replay
2025-02-16T07:00:00,AWS-CHN-102,23.7,1010.7,91.0,False,,low,29.4,28.94,1009.8,56.27,HEALTHY,replay
2025-02-16T08:00:00,AWS-CHN-102,26.0,1011.5,78.0,False,,low,0.9,28.97,1009.79,56.21,OFFLINE,replay
2025-02-16T09:00:00,AWS-CHN-102,28.0,1012.0,67.0,False,,low,4.8,28.97,1009.79,56.21,OFFLINE,replay
2025-02-16T10:00:00,AWS-CHN-102,29.9,1011.6,55.0,False,,low,5.7,28.97,1009.79,56.21,OFFLINE,replay
2025-02-16T11:00:00,AWS-CHN-102,31.9,1010.8,44.0,False,,low,6.0,28.97,1009.79,56.21,HEALTHY,replay
2025-02-16T12:00:00,AWS-CHN-102,33.2,1009.6,37.0,False,,low,1.7,29.16,1009.76,55.23,WARNING,replay
2025-02-16T13:00:00,AWS-CHN-102,33.5,1008.6,36.0,False,,low,3.0,29.33,1009.68,54.38,WARNING,replay
2025-02-16T14:00:00,AWS-CHN-102,33.0,1007.8,35.0,False,,low,0.3,29.45,1009.58,53.79,WARNING,replay
2025-02-16T15:00:00,AWS-CHN-102,32.0,1007.6,37.0,False,,low,0.2,29.53,1009.47,53.44,WARNING,replay
2025-02-16T16:00:00,AWS-CHN-102,30.5,1008.1,43.0,False,,low,0.3,29.55,1009.36,53.25,WARNING,replay
2025-02-16T17:00:00,AWS-CHN-102,28.6,1008.8,54.0,False,,low,0.8,29.52,1009.29,53.29,WARNING,replay
2025-02-16T18:00:00,AWS-CHN-102,27.1,1009.3,69.0,False,drift,low,41.6,29.49,1009.28,53.6,WARNING,replay
2025-02-16T19:00:00,AWS-CHN-102,26.6,1010.4,75.0,False,drift,low,38.1,29.38,1009.24,54.17,WARNING,replay
2025-02-16T20:00:00,AWS-CHN-102,26.3,1011.1,77.0,False,drift,low,35.0,29.29,1009.27,54.94,WARNING,replay
2025-02-16T21:00:00,AWS-CHN-102,26.0,1011.5,76.0,False,,low,0.4,29.24,1009.31,55.58,WARNING,replay
2025-02-16T22:00:00,AWS-CHN-102,25.7,1011.8,76.0,False,,low,0.2,29.22,1009.35,55.85,WARNING,replay
2025-02-16T23:00:00,AWS-CHN-102,25.4,1011.6,78.0,False,,low,0.2,29.22,1009.38,55.94,WARNING,replay
2025-02-17T00:00:00,AWS-CHN-102,24.9,1011.1,83.0,False,,low,0.2,29.22,1009.39,56.0,WARNING,replay
2025-02-17T01:00:00,AWS-CHN-102,24.2,1010.5,87.0,False,,low,0.4,29.23,1009.38,56.04,WARNING,replay
2025-02-17T02:00:00,AWS-CHN-102,23.9,1010.1,89.0,False,drift,low,34.2,29.24,1009.36,56.06,OFFLINE,replay
2025-02-17T03:00:00,AWS-CHN-102,23.1,1009.9,93.0,False,drift,low,35.0,29.24,1009.36,56.06,OFFLINE,replay
2025-02-17T04:00:00,AWS-CHN-102,22.6,1009.8,95.0,False,drift,low,36.3,29.24,1009.36,56.06,OFFLINE,replay
2025-02-17T05:00:00,AWS-CHN-102,21.9,1010.3,97.0,False,drift,low,38.0,29.24,1009.36,56.06,OFFLINE,replay
2025-02-17T06:00:00,AWS-CHN-102,22.0,1011.4,100.0,False,,low,10.4,29.24,1009.36,56.06,OFFLINE,replay
2025-02-17T07:00:00,AWS-CHN-102,22.6,1012.1,98.0,False,,low,28.6,29.24,1009.36,56.06,OFFLINE,replay
2025-02-17T08:00:00,AWS-CHN-102,25.2,1012.9,84.0,False,,low,2.7,29.24,1009.36,56.06,HEALTHY,replay
2025-02-17T09:00:00,AWS-CHN-102,28.2,1013.4,69.0,False,,low,0.9,29.3,1009.39,55.85,OFFLINE,replay
2025-02-17T10:00:00,AWS-CHN-102,30.4,1013.2,57.0,False,,low,3.0,29.3,1009.39,55.85,OFFLINE,replay
2025-02-17T11:00:00,AWS-CHN-102,31.8,1012.3,48.0,False,,low,4.5,29.3,1009.39,55.85,OFFLINE,replay
2025-02-17T12:00:00,AWS-CHN-102,32.5,1011.4,44.0,False,,low,12.7,29.3,1009.39,55.85,HEALTHY,replay
2025-02-17T13:00:00,AWS-CHN-102,32.7,1010.3,42.0,False,,low,1.6,29.34,1009.38,55.69,WARNING,replay
2025-02-17T14:00:00,AWS-CHN-102,32.6,1009.7,40.0,False,,low,2.2,29.35,1009.37,55.75,WARNING,replay
2025-02-17T15:00:00,AWS-CHN-102,31.8,1009.2,42.0,False,,low,0.2,29.33,1009.38,55.94,WARNING,replay
2025-02-17T16:00:00,AWS-CHN-102,30.6,1009.2,47.0,False,,low,0.2,29.3,1009.39,56.21,WARNING,replay
2025-02-17T17:00:00,AWS-CHN-102,28.9,1009.7,56.0,False,,low,0.3,29.26,1009.41,56.54,WARNING,replay
2025-02-17T18:00:00,AWS-CHN-102,27.5,1010.2,71.0,False,drift,low,43.2,29.22,1009.45,56.85,WARNING,replay
2025-02-17T19:00:00,AWS-CHN-102,27.0,1010.9,74.0,False,drift,low,34.9,29.2,1009.48,57.27,WARNING,replay
2025-02-17T20:00:00,AWS-CHN-102,26.7,1011.7,75.0,False,drift,low,35.3,29.21,1009.51,57.44,WARNING,replay
2025-02-17T21:00:00,AWS-CHN-102,26.2,1012.2,78.0,False,drift,low,34.3,29.23,1009.55,57.48,OFFLINE,replay
2025-02-17T22:00:00,AWS-CHN-102,25.7,1012.3,81.0,False,drift,low,34.7,29.23,1009.55,57.48,OFFLINE,replay
2025-02-17T23:00:00,AWS-CHN-102,25.0,1011.7,84.0,False,drift,low,36.2,29.23,1009.55,57.48,OFFLINE,replay
2025-02-18T00:00:00,AWS-CHN-102,24.5,1010.9,87.0,False,drift,low,37.8,29.23,1009.55,57.48,OFFLINE,replay
2025-02-18T01:00:00,AWS-CHN-102,23.9,1010.2,90.0,False,drift,low,39.3,29.23,1009.55,57.48,OFFLINE,replay
2025-02-18T02:00:00,AWS-CHN-102,23.4,1009.9,92.0,False,drift,low,42.9,29.23,1009.55,57.48,OFFLINE,replay
2025-02-18T03:00:00,AWS-CHN-102,22.7,1009.6,96.0,True,drift,low,51.8,29.23,1009.55,57.48,OFFLINE,replay
2025-02-18T04:00:00,AWS-CHN-102,21.9,1009.6,99.0,False,,low,16.8,29.23,1009.55,57.48,OFFLINE,replay
2025-02-18T05:00:00,AWS-CHN-102,21.5,1010.3,100.0,False,,low,20.3,29.23,1009.55,57.48,OFFLINE,replay
2025-02-18T06:00:00,AWS-CHN-102,22.1,1010.9,99.0,False,,low,14.9,29.23,1009.55,57.48,HEALTHY,replay
2025-02-18T07:00:00,AWS-CHN-102,22.7,1011.8,98.0,False,,low,4.2,29.16,1009.55,57.94,OFFLINE,replay
2025-02-18T08:00:00,AWS-CHN-102,25.7,1012.9,83.0,False,,low,5.4,29.16,1009.55,57.94,OFFLINE,replay
2025-02-18T09:00:00,AWS-CHN-102,28.4,1013.7,66.0,False,,low,7.4,29.16,1009.55,57.94,OFFLINE,replay
2025-02-18T10:00:00,AWS-CHN-102,30.3,1013.6,55.0,False,,low,10.0,29.16,1009.55,57.94,HEALTHY,replay
2025-02-18T11:00:00,AWS-CHN-102,31.7,1012.6,49.0,False,,low,0.9,29.35,1009.62,57.02,WARNING,replay
2025-02-18T12:00:00,AWS-CHN-102,32.5,1011.5,45.0,False,,low,2.5,29.42,1009.62,56.77,WARNING,replay
2025-02-18T13:00:00,AWS-CHN-102,32.7,1010.5,42.0,False,drift,low,34.5,29.45,1009.62,56.75,WARNING,replay
2025-02-18T14:00:00,AWS-CHN-102,32.3,1009.5,40.0,False,,low,0.5,29.43,1009.62,56.92,WARNING,replay
2025-02-18T15:00:00,AWS-CHN-102,31.6,1009.1,41.0,False,,low,0.3,29.39,1009.63,57.19,WARNING,replay
2025-02-18T16:00:00,AWS-CHN-102,30.5,1009.2,45.0,False,,low,0.4,29.33,1009.66,57.5,WARNING,replay
2025-02-18T17:00:00,AWS-CHN-102,28.9,1009.4,54.0,False,,low,0.6,29.27,1009.69,57.85,WARNING,replay
2025-02-18T18:00:00,AWS-CHN-102,27.6,1009.8,61.0,False,drift,low,34.4,29.21,1009.73,58.33,WARNING,replay
2025-02-18T19:00:00,AWS-CHN-102,26.9,1010.7,67.0,False,drift,low,34.4,29.17,1009.77,58.67,WARNING,replay
2025-02-18T20:00:00,AWS-CHN-102,26.3,1011.2,70.0,False,drift,low,34.2,29.17,1009.82,58.6,OFFLINE,replay
2025-02-18T21:00:00,AWS-CHN-102,25.9,1011.8,73.0,False,drift,low,34.8,29.17,1009.82,58.6,OFFLINE,replay
2025-02-18T22:00:00,AWS-CHN-102,25.4,1012.0,75.0,False,drift,low,38.1,29.17,1009.82,58.6,OFFLINE,replay
2025-02-18T23:00:00,AWS-CHN-102,24.7,1011.3,80.0,False,drift,low,43.1,29.17,1009.82,58.6,OFFLINE,replay
2025-02-19T00:00:00,AWS-CHN-102,24.0,1010.6,84.0,True,drift,low,51.8,29.17,1009.82,58.6,OFFLINE,replay
2025-02-19T01:00:00,AWS-CHN-102,23.4,1009.6,88.0,True,drift,medium,62.0,29.17,1009.82,58.6,OFFLINE,replay
2025-02-19T02:00:00,AWS-CHN-102,22.5,1009.0,92.0,True,drift,medium,63.8,29.17,1009.82,58.6,OFFLINE,replay
2025-02-19T03:00:00,AWS-CHN-102,21.8,1008.5,95.0,False,,low,33.6,29.17,1009.82,58.6,OFFLINE,replay
2025-02-19T04:00:00,AWS-CHN-102,21.4,1008.4,96.0,False,,low,31.2,29.17,1009.82,58.6,OFFLINE,replay
2025-02-19T05:00:00,AWS-CHN-102,21.1,1008.9,97.0,False,,low,22.7,29.17,1009.82,58.6,HEALTHY,replay
2025-02-19T06:00:00,AWS-CHN-102,22.0,1009.5,99.0,False,,low,6.5,29.07,1009.81,58.94,OFFLINE,replay
2025-02-19T07:00:00,AWS-CHN-102,23.0,1010.2,94.0,False,,low,11.8,29.07,1009.81,58.94,OFFLINE,replay
2025-02-19T08:00:00,AWS-CHN-102,25.8,1010.9,81.0,False,,low,13.7,29.07,1009.81,58.94,OFFLINE,replay
2025-02-19T09:00:00,AWS-CHN-102,28.4,1011.4,67.0,False,,low,8.3,29.07,1009.81,58.94,HEALTHY,replay
2025-02-19T10:00:00,AWS-CHN-102,30.5,1011.0,55.0,False,,low,0.6,29.17,1009.83,58.48,WARNING,replay
2025-02-19T11:00:00,AWS-CHN-102,32.1,1010.1,47.0,False,,low,2.2,29.14,1009.85,58.65,WARNING,replay
2025-02-19T12:00:00,AWS-CHN-102,32.9,1009.0,45.0,False,drift,low,34.5,29.11,1009.87,58.81,WARNING,replay
2025-02-19T13:00:00,AWS-CHN-102,33.0,1008.0,43.0,False,drift,low,34.5,29.1,1009.89,58.9,WARNING,replay
2025-02-19T14:00:00,AWS-CHN-102,32.5,1007.3,43.0,False,,low,0.4,29.11,1009.91,58.9,WARNING,replay
2025-02-19T15:00:00,AWS-CHN-102,31.7,1006.8,44.0,False,,low,0.3,29.13,1009.93,58.83,WARNING,replay
2025-02-19T16:00:00,AWS-CHN-102,30.4,1006.6,51.0,False,,low,0.3,29.16,1009.93,58.71,WARNING,replay
2025-02-19T17:00:00,AWS-CHN-102,28.6,1007.2,60.0,False,,low,0.4,29.19,1009.92,58.54,WARNING,replay
2025-02-19T18:00:00,AWS-CHN-102,27.3,1008.0,69.0,False,drift,low,34.6,29.22,1009.92,58.33,WARNING,replay
2025-02-19T19:00:00,AWS-CHN-102,26.7,1009.0,74.0,False,drift,low,34.9,29.24,1009.91,58.17,OFFLINE,replay
2025-02-19T20:00:00,AWS-CHN-102,26.2,1009.8,75.0,False,drift,low,36.2,29.24,1009.91,58.17,OFFLINE,replay
2025-02-19T21:00:00,AWS-CHN-102,25.9,1010.4,78.0,False,drift,low,40.9,29.24,1009.91,58.17,OFFLINE,replay
2025-02-19T22:00:00,AWS-CHN-102,25.5,1010.5,80.0,False,drift,low,49.1,29.24,1009.91,58.17,OFFLINE,replay
2025-02-19T23:00:00,AWS-CHN-102,24.8,1010.1,85.0,True,drift,medium,67.8,29.24,1009.91,58.17,OFFLINE,replay
2025-02-20T00:00:00,AWS-CHN-102,24.2,1009.5,89.0,True,drift,high,72.1,29.24,1009.91,58.17,OFFLINE,replay
2025-02-20T01:00:00,AWS-CHN-102,23.7,1008.7,91.0,True,drift,medium,58.2,29.24,1009.91,58.17,OFFLINE,replay
