seed,row_index,station_id,cluster_id,timestamp,utc_hour,solar_hour,day_of_year,actual_temperature_c,actual_pressure_hpa,actual_humidity_pct,exp_temperature_c,exp_pressure_hpa,exp_humidity_pct,innov_temp,innov_press,innov_hum,sigma_temp,sigma_press,sigma_hum,z_temp,z_press,z_hum,predicted_fault_type,decision_basis,decision_tier,peak_llr,trigger_source,rules_fired_count,peer_agreement_count,peer_med_temp,peer_disp_temp,dt_hours,history_len,root_cause_category
202,8620,AWS-CHN-101,CHN,2025-03-17T19:00:00+00:00,19,0.18893597679629082,76,28.1,1007.6,82.0,25.0,1013.25,60.0,3.1000000000000014,-5.649999999999977,22.0,1.3038404810405297,0.99498743710662,3.840572873934304,2.3775914654268493,-5.678463656214525,5.728312083156251,spike,TIER_1_SPECIALIST_SPIKE,1,107.15009044744738,spike,3,0,,,1.0,0,I_state_buffer_warmup
202,8621,AWS-VAR-102,VAR,2025-03-17T19:00:00+00:00,19,0.3999226434629577,76,27.4,1000.5,35.0,25.0,1013.25,60.0,2.3999999999999986,-12.75,-25.0,1.3038404810405297,0.99498743710662,3.840572873934304,1.840715973233688,-12.814232144554953,-6.509445549041193,spike,TIER_1_SPECIALIST_SPIKE,1,138.48342378078075,spike,3,0,,,1.0,0,I_state_buffer_warmup
202,8622,AWS-BHO-102,BHO,2025-03-17T19:00:00+00:00,19,0.036142643462959256,76,27.9,963.4,25.0,25.0,1013.25,60.0,2.8999999999999986,-49.85000000000002,-35.0,1.3038404810405297,0.99498743710662,3.840572873934304,2.224198467657373,-50.10113509067175,-9.11322376865767,spike,TIER_1_SPECIALIST_SPIKE,1,1656.1323605223342,spike,3,0,,,1.0,0,I_state_buffer_warmup
202,8627,AWS-BHO-103,BHO,2025-03-17T20:00:00+00:00,20,1.0349293101296233,76,25.1,962.1,31.0,25.0,1013.25,60.0,0.10000000000000142,-51.14999999999998,-29.0,1.3038404810405297,0.99498743710662,3.840572873934304,0.07669649888473813,-51.40768425050867,-7.550956836887785,spike,TIER_1_SPECIALIST_SPIKE,1,1743.6656938556646,spike,2,0,,,1.0,0,I_state_buffer_warmup
202,8632,AWS-BHO-030,BHO,2025-03-17T20:00:00+00:00,20,1.0097759767962913,76,27.0,957.0,26.0,25.0,1013.25,60.0,2.0,-56.25,-34.0,1.3038404810405297,0.99498743710662,3.840572873934304,1.5339299776947408,-56.533377108330676,-8.852845946696023,spike,TIER_1_SPECIALIST_SPIKE,1,2108.825693855666,spike,2,0,,,1.0,0,I_state_buffer_warmup
202,8638,AWS-VAR-052,VAR,2025-03-17T20:00:00+00:00,20,1.3805293101296243,76,28.5,1001.5,29.0,25.0,1013.25,60.0,3.5,-11.75,-31.0,1.3038404810405297,0.99498743710662,3.840572873934304,2.6843774609657967,-11.809194329295742,-8.07171248081108,spike,TIER_1_SPECIALIST_SPIKE,1,213.1500904474474,spike,3,0,,,1.0,0,I_state_buffer_warmup
202,8639,AWS-BHO-101,BHO,2025-03-17T20:00:00+00:00,20,0.9878959767962918,76,26.8,956.4,23.0,25.0,1013.25,60.0,1.8000000000000007,-56.85000000000002,-37.0,1.3038404810405297,0.99498743710662,3.840572873934304,1.3805369799252674,-57.13639979748623,-9.633979412580967,spike,TIER_1_SPECIALIST_SPIKE,1,2154.0656938556676,spike,2,0,,,1.0,0,I_state_buffer_warmup
202,8655,AWS-BHO-101,BHO,2025-03-17T21:00:00+00:00,21,1.9878959767962918,76,25.2,956.7,26.0,25.0,1013.25,60.0,0.1999999999999993,-56.549999999999955,-34.0,1.3038404810405297,0.99498743710662,3.840572873934304,0.15339299776947354,-56.834888452908395,-8.852845946696023,spike,TIER_1_SPECIALIST_SPIKE,1,2131.3856938556632,spike,2,0,,,1.0,0,I_state_buffer_warmup
202,8669,AWS-BHO-030,BHO,2025-03-17T21:00:00+00:00,21,2.0097759767962913,76,26.0,957.1,29.0,25.0,1013.25,60.0,1.0,-56.14999999999998,-31.0,1.3038404810405297,0.99498743710662,3.840572873934304,0.7669649888473704,-56.43287332680473,-8.07171248081108,spike,TIER_1_SPECIALIST_SPIKE,1,2101.332360522331,spike,2,0,,,1.0,0,I_state_buffer_warmup
202,8675,AWS-VAR-052,VAR,2025-03-17T21:00:00+00:00,21,2.3805293101296243,76,27.6,1001.9,29.0,25.0,1013.25,60.0,2.6000000000000014,-11.350000000000023,-31.0,1.3038404810405297,0.99498743710662,3.840572873934304,1.9941089710031643,-11.40717920319208,-8.07171248081108,spike,TIER_1_SPECIALIST_SPIKE,1,213.1500904474474,spike,3,0,,,1.0,0,I_state_buffer_warmup
202,8678,AWS-BHO-103,BHO,2025-03-17T21:00:00+00:00,21,2.0349293101296233,76,23.7,962.4,34.0,25.0,1013.25,60.0,-1.3000000000000007,-50.85000000000002,-26.0,1.3038404810405297,0.99498743710662,3.840572873934304,-0.9970544855015822,-51.106172905930954,-6.7698233710028415,spike,TIER_1_SPECIALIST_SPIKE,1,1723.2656938556677,spike,2,0,,,1.0,0,I_state_buffer_warmup
202,8686,AWS-BHO-101,BHO,2025-03-17T22:00:00+00:00,22,2.987895976796292,76,24.4,956.9,30.0,25.0,1013.25,60.0,-0.6000000000000014,-56.35000000000002,-30.0,1.3038404810405297,0.99498743710662,3.840572873934304,-0.4601789933084234,-56.63388088985662,-7.811334658849432,spike,TIER_1_SPECIALIST_SPIKE,1,2116.3323605223345,spike,2,0,,,1.0,0,I_state_buffer_warmup
202,8689,AWS-VAR-052,VAR,2025-03-17T22:00:00+00:00,22,3.3805293101296243,76,26.9,1002.4,29.0,25.0,1013.25,60.0,1.8999999999999986,-10.850000000000023,-31.0,1.3038404810405297,0.99498743710662,3.840572873934304,1.4572334788100028,-10.904660295562474,-8.07171248081108,spike,TIER_1_SPECIALIST_SPIKE,1,213.1500904474474,spike,2,0,,,1.0,0,I_state_buffer_warmup
202,8693,AWS-BHO-103,BHO,2025-03-17T22:00:00+00:00,22,3.0349293101296233,76,23.6,962.4,32.0,25.0,1013.25,60.0,-1.3999999999999986,-50.85000000000002,-28.0,1.3038404810405297,0.99498743710662,3.840572873934304,-1.0737509843863176,-51.106172905930954,-7.290579014926137,spike,TIER_1_SPECIALIST_SPIKE,1,1723.2656938556677,spike,2,0,,,1.0,0,I_state_buffer_warmup
202,8706,AWS-BHO-030,BHO,2025-03-17T22:00:00+00:00,22,3.0097759767962913,76,25.1,957.2,32.0,25.0,1013.25,60.0,0.10000000000000142,-56.049999999999955,-28.0,1.3038404810405297,0.99498743710662,3.840572873934304,0.07669649888473813,-56.33236954527879,-7.290579014926137,spike,TIER_1_SPECIALIST_SPIKE,1,2093.852360522329,spike,2,0,,,1.0,0,I_state_buffer_warmup
202,8731,AWS-CHN-024,CHN,2025-03-17T23:00:00+00:00,23,4.20031597679629,76,27.8,1010.2,86.0,28.1,1010.5,67.99903155587558,-0.3000000000000007,-0.2999999999999545,18.000968444124425,1.4979278156506706,2.2296885551349823,5.857986420945909,-0.20027667345885194,-0.13454793913215066,3.072893508212972,spike,TIER_1_SPECIALIST_SPIKE,1,71.6022826533059,spike,1,0,,,1.0,26,E_uncertainty_underestimation_spike
202,8738,AWS-CHN-024,CHN,2025-03-18T00:00:00+00:00,0,5.20531509934145,77,27.5,1009.7,88.0,26.1,1010.1,63.0,1.3999999999999986,-0.39999999999997726,25.0,1.5791731193570862,2.252001565918622,5.984647433891712,0.8865399130970311,-0.17761976992090225,4.177355521132669,spike,TIER_1_SPECIALIST_SPIKE,1,79.54960237463513,spike,1,0,,,2.0,26,C_transition_dawn_dusk_other
202,8814,AWS-MUM-103,MUM,2025-03-18T02:00:00+00:00,2,6.729301766008116,77,24.2,1008.6,64.0,27.0,1008.8,39.37625130274387,-2.8000000000000007,-0.1999999999999318,24.623748697256133,2.4413111231467406,1.6431676725154984,6.345076831686122,-1.1469246887266569,-0.12171612388999539,3.8807644651818487,spike,TIER_1_SPECIALIST_SPIKE,1,45.70479121198175,spike,1,1,23.3,0.1,18.0,6,I_state_buffer_warmup
202,8822,AWS-MUM-103,MUM,2025-03-18T03:00:00+00:00,3,7.729301766008116,77,23.5,1008.4,70.0,27.0,1008.8,39.37625130274387,-3.5,-0.39999999999997726,30.623748697256133,2.4919871588754225,1.6733200530681511,6.4621977685614045,-1.4045016193339739,-0.23904572186686512,4.738906142155025,spike,TIER_1_SPECIALIST_SPIKE,1,68.51293128627606,spike,1,1,23.3,0.1,19.0,6,I_state_buffer_warmup
202,8848,AWS-RAN-103,RAN,2025-03-18T04:00:00+00:00,4,9.559488432674781,77,22.7,974.8,47.0,25.0,1013.25,60.0,-2.3000000000000007,-38.450000000000045,-13.0,1.3038404810405297,0.99498743710662,3.840572873934304,-1.7640194743489526,-38.64370399671675,-3.3849116855014207,spike,TIER_1_SPECIALIST_SPIKE,1,985.0523605223351,spike,3,0,,,1.0,0,I_state_buffer_warmup
202,8849,AWS-VAR-101,VAR,2025-03-18T04:00:00+00:00,4,9.389141766008116,77,20.3,1001.0,46.0,25.0,1013.25,60.0,-4.699999999999999,-12.25,-14.0,1.3038404810405297,0.99498743710662,3.840572873934304,-3.6047354475826405,-12.311713236925348,-3.6452895074630685,spike,TIER_1_SPECIALIST_SPIKE,1,99.49236052233263,spike,3,0,,,1.0,0,I_state_buffer_warmup
202,8850,AWS-RAN-067,RAN,2025-03-18T04:00:00+00:00,4,9.541241766008117,77,20.2,939.3,51.0,25.0,1013.25,60.0,-4.800000000000001,-73.95000000000005,-9.0,1.3038404810405297,0.99498743710662,3.840572873934304,-3.6814319464673786,-74.32254643841878,-2.34340039765483,spike,TIER_1_SPECIALIST_SPIKE,1,3645.185693855671,spike,3,0,,,1.0,0,I_state_buffer_warmup
202,8851,AWS-VAR-102,VAR,2025-03-18T04:00:00+00:00,4,9.404921766008115,77,19.7,1000.9,46.0,25.0,1013.25,60.0,-5.300000000000001,-12.350000000000023,-14.0,1.3038404810405297,0.99498743710662,3.840572873934304,-4.064914440891064,-12.412217018451292,-3.6452895074630685,spike,TIER_1_SPECIALIST_SPIKE,1,101.132360522333,spike,3,0,,,1.0,0,I_state_buffer_warmup
202,8852,AWS-DEL-102,DEL,2025-03-18T04:00:00+00:00,4,8.989041766008116,77,14.9,985.2,74.0,25.0,1013.25,60.0,-10.1,-28.049999999999955,14.0,1.3038404810405297,0.99498743710662,3.840572873934304,-7.746346387358441,-28.19131071802085,3.6452895074630685,spike,TIER_1_SPECIALIST_SPIKE,1,523.9856938556643,spike,3,0,,,1.0,0,I_state_buffer_warmup
202,8853,AWS-MUM-103,MUM,2025-03-18T04:00:00+00:00,4,8.729301766008115,77,22.9,1008.1,76.0,27.0,1008.8,39.37625130274387,-4.100000000000001,-0.6999999999999318,36.62374869725613,2.541653005427767,1.7029386365926402,6.577233460962139,-1.6131234244974997,-0.4110541536602524,5.568260411406879,spike,TIER_1_SPECIALIST_SPIKE,1,94.83411411402734,spike,1,1,22.5,0.1,20.0,6,I_state_buffer_warmup
202,8854,AWS-DEL-103,DEL,2025-03-18T04:00:00+00:00,4,9.017521766008116,77,16.7,986.3,62.0,25.0,1013.25,60.0,-8.3,-26.950000000000045,2.0,1.3038404810405297,0.99498743710662,3.840572873934304,-6.365809407433175,-27.08576912123581,0.5207556439232955,spike,TIER_1_SPECIALIST_SPIKE,1,483.6523605223343,spike,2,0,,,1.0,0,I_state_buffer_warmup
202,8856,AWS-KOL-103,KOL,2025-03-18T04:00:00+00:00,4,9.745881766008115,77,24.6,1007.1,95.0,26.485193080562105,1014.3761664229534,54.7630726972872,-1.8851930805621038,-7.276166422953338,40.2369273027128,3.993745109543172,2.5865034312755126,10.012492197250394,-0.47203640414040926,-2.8131284633035096,4.018672525284221,spike,TIER_1_SPECIALIST_SPIKE,1,47.659238559964756,spike,1,0,,,58.0,1,I_state_buffer_warmup
202,8858,AWS-CHN-102,CHN,2025-03-18T04:00:00+00:00,4,9.197588432674781,77,25.4,1007.1,98.0,25.0,1013.25,60.0,0.3999999999999986,-6.149999999999977,38.0,1.3038404810405297,0.99498743710662,3.840572873934304,0.3067859955389471,-6.180982563844132,9.894357234542614,spike,TIER_1_SPECIALIST_SPIKE,1,320.4834237807807,spike,2,0,,,1.0,0,I_state_buffer_warmup
202,8860,AWS-KOL-101,KOL,2025-03-18T04:00:00+00:00,4,9.738175099341449,77,23.8,1007.7,100.0,28.7,1007.8,66.0,-4.899999999999999,-0.09999999999990905,34.0,1.9874606914351791,1.374772708486752,5.315072906367325,-2.4654575665904743,-0.07273929674526464,6.396901905008462,spike,TIER_1_SPECIALIST_SPIKE,1,127.69240574605635,spike,1,0,,,10.0,9,I_state_buffer_warmup
202,8861,AWS-RAN-101,RAN,2025-03-18T04:00:00+00:00,4,9.539195099341448,77,21.2,939.2,48.0,25.0,1013.25,60.0,-3.8000000000000007,-74.04999999999995,-12.0,1.3038404810405297,0.99498743710662,3.840572873934304,-2.914466957620008,-74.42305021994461,-3.124533863539773,spike,TIER_1_SPECIALIST_SPIKE,1,3655.052360522328,spike,3,0,,,1.0,0,I_state_buffer_warmup
202,8862,AWS-DEL-101,DEL,2025-03-18T04:00:00+00:00,4,9.01333509934145,77,16.9,988.2,60.0,25.0,1013.25,60.0,-8.100000000000001,-25.049999999999955,0.0,1.3038404810405297,0.99498743710662,3.840572873934304,-6.212416409663701,-25.176197272243215,0.0,spike,TIER_1_SPECIALIST_SPIKE,1,417.7856938556644,spike,2,0,,,1.0,0,I_state_buffer_warmup
202,8863,AWS-DEL-011,DEL,2025-03-18T04:00:00+00:00,4,9.001201766008116,77,17.6,986.9,59.0,25.0,1013.25,60.0,-7.399999999999999,-26.350000000000023,-1.0,1.3038404810405297,0.99498743710662,3.840572873934304,-5.67554091747054,-26.482746432080262,-0.26037782196164777,spike,TIER_1_SPECIALIST_SPIKE,1,462.3323605223334,spike,2,0,,,1.0,0,I_state_buffer_warmup
202,8864,AWS-CHN-101,CHN,2025-03-18T04:00:00+00:00,4,9.193935099341449,77,24.9,1007.2,99.0,25.0,1013.25,60.0,-0.10000000000000142,-6.0499999999999545,39.0,1.3038404810405297,0.99498743710662,3.840572873934304,-0.07669649888473813,-6.080478782318187,10.154735056504261,spike,TIER_1_SPECIALIST_SPIKE,1,337.59453489189184,spike,2,0,,,1.0,0,I_state_buffer_warmup
202,8865,AWS-BHO-102,BHO,2025-03-18T04:00:00+00:00,4,9.041141766008115,77,20.1,963.0,47.0,25.0,1013.25,60.0,-4.899999999999999,-50.25,-13.0,1.3038404810405297,0.99498743710662,3.840572873934304,-3.758128445352114,-50.5031502167754,-3.3849116855014207,spike,TIER_1_SPECIALIST_SPIKE,1,1682.8256938556663,spike,3,0,,,1.0,0,I_state_buffer_warmup
202,8866,AWS-RAN-102,RAN,2025-03-18T04:00:00+00:00,4,9.554741766008116,77,20.3,971.0,62.0,25.0,1013.25,60.0,-4.699999999999999,-42.25,2.0,1.3038404810405297,0.99498743710662,3.840572873934304,-3.6047354475826405,-42.46284769470171,0.5207556439232955,spike,TIER_1_SPECIALIST_SPIKE,1,1189.492360522333,spike,2,0,,,1.0,0,I_state_buffer_warmup
202,8867,AWS-KOL-015,KOL,2025-03-18T04:00:00+00:00,4,9.744861766008116,77,25.0,1006.7,95.0,25.0,1013.25,60.0,0.0,-6.5499999999999545,35.0,1.3038404810405297,0.99498743710662,3.840572873934304,0.0,-6.582997689947793,9.11322376865767,spike,TIER_1_SPECIALIST_SPIKE,1,271.816757114114,spike,2,0,,,1.0,0,I_state_buffer_warmup
202,8871,AWS-CHN-103,CHN,2025-03-18T04:00:00+00:00,4,9.183468432674783,77,26.0,1004.2,93.0,25.827602582421733,1012.0758837766949,58.72089643008585,0.1723974175782672,-7.875883776694877,34.27910356991415,4.024922359499621,2.6057628441590763,10.087120500916008,0.04283248276115807,-3.0224867909023234,3.398304160915028,spike,TIER_1_SPECIALIST_SPIKE,1,33.66712748450329,spike,1,0,,,59.0,1,I_state_buffer_warmup
202,8873,AWS-KOL-102,KOL,2025-03-18T04:00:00+00:00,4,9.748408432674783,77,25.5,1007.0,92.0,25.0,1013.25,60.0,0.5,-6.25,32.0,1.3038404810405297,0.99498743710662,3.840572873934304,0.3834824944236852,-6.281486345370076,8.332090302772729,spike,TIER_1_SPECIALIST_SPIKE,1,227.15009044744738,spike,2,0,,,1.0,0,I_state_buffer_warmup
202,8874,AWS-VAR-103,VAR,2025-03-18T04:00:00+00:00,4,9.358508432674782,77,19.7,1000.0,45.0,25.0,1013.25,60.0,-5.300000000000001,-13.25,-15.0,1.3038404810405297,0.99498743710662,3.840572873934304,-4.064914440891064,-13.31675105218456,-3.905667329424716,spike,TIER_1_SPECIALIST_SPIKE,1,116.49236052233262,spike,3,0,,,1.0,0,I_state_buffer_warmup
202,8876,AWS-VAR-052,VAR,2025-03-18T05:00:00+00:00,5,10.385528432674782,77,20.5,1001.2,43.0,25.0,1013.25,60.0,-4.5,-12.049999999999955,-17.0,1.3038404810405297,0.99498743710662,3.840572873934304,-3.451342449813167,-12.11070567387346,-4.426422973348012,spike,TIER_1_SPECIALIST_SPIKE,1,96.25236052233191,spike,3,0,,,1.0,0,I_state_buffer_warmup
202,8877,AWS-VAR-101,VAR,2025-03-18T05:00:00+00:00,5,10.389141766008116,77,19.6,1001.3,50.0,25.0,1013.25,60.0,-5.399999999999999,-11.950000000000045,-10.0,1.3038404810405297,0.99498743710662,3.840572873934304,-4.141610939775799,-12.010201892347629,-2.6037782196164776,spike,TIER_1_SPECIALIST_SPIKE,1,94.65236052233334,spike,3,0,,,1.0,0,I_state_buffer_warmup
202,8879,AWS-DEL-103,DEL,2025-03-18T05:00:00+00:00,5,10.017521766008116,77,16.1,986.4,64.0,25.0,1013.25,60.0,-8.899999999999999,-26.850000000000023,4.0,1.3038404810405297,0.99498743710662,3.840572873934304,-6.825988400741596,-26.985265339709866,1.041511287846591,spike,TIER_1_SPECIALIST_SPIKE,1,480.0656938556667,spike,2,0,,,1.0,0,I_state_buffer_warmup
202,8880,AWS-VAR-102,VAR,2025-03-18T05:00:00+00:00,5,10.404921766008115,77,19.0,1001.3,48.0,25.0,1013.25,60.0,-6.0,-11.950000000000045,-12.0,1.3038404810405297,0.99498743710662,3.840572873934304,-4.6017899330842225,-12.010201892347629,-3.124533863539773,spike,TIER_1_SPECIALIST_SPIKE,1,94.65236052233334,spike,3,0,,,1.0,0,I_state_buffer_warmup
202,8881,AWS-CHN-103,CHN,2025-03-18T05:00:00+00:00,5,10.183468432674783,77,26.3,1004.7,91.0,25.827602582421733,1012.0758837766949,58.72089643008585,0.4723974175782679,-7.375883776694877,32.27910356991415,4.05585995813465,2.6248809496813372,10.161200716450788,0.11647281278309483,-2.8099879263439798,3.176701698024221,spike,TIER_1_SPECIALIST_SPIKE,1,29.228702953773194,spike,1,0,,,60.0,1,I_state_buffer_warmup
202,8882,AWS-MUM-007,MUM,2025-03-18T05:00:00+00:00,5,9.712448432674783,77,23.1,1009.1,87.0,27.2,1011.2,64.0,-4.099999999999998,-2.1000000000000227,23.0,2.3233817508106585,1.3142988330284708,19.16255609906987,-1.7646691072482832,-1.597810138171622,1.200257412481438,spike,TIER_1_SPECIALIST_SPIKE,1,69.87245541334217,spike,1,2,24.0,1.4826,7.0,10,I_state_buffer_warmup
202,8883,AWS-VAR-103,VAR,2025-03-18T05:00:00+00:00,5,10.358508432674782,77,19.2,1000.3,46.0,25.0,1013.25,60.0,-5.800000000000001,-12.950000000000045,-14.0,1.3038404810405297,0.99498743710662,3.840572873934304,-4.448396935314749,-13.015239707606842,-3.6452895074630685,spike,TIER_1_SPECIALIST_SPIKE,1,111.25236052233342,spike,3,0,,,1.0,0,I_state_buffer_warmup
202,8884,AWS-KOL-101,KOL,2025-03-18T05:00:00+00:00,5,10.738175099341449,77,23.5,1008.6,99.0,28.7,1007.8,66.0,-5.199999999999999,0.8000000000000682,33.0,2.04939015319192,1.4106735979665885,5.454356057317858,-2.537340189666186,0.5671049640067171,6.050210080386194,spike,TIER_1_SPECIALIST_SPIKE,1,113.85250663834513,spike,1,0,,,11.0,9,I_state_buffer_warmup
202,8885,AWS-DEL-101,DEL,2025-03-18T05:00:00+00:00,5,10.01333509934145,77,16.1,988.2,63.0,25.0,1013.25,60.0,-8.899999999999999,-25.049999999999955,3.0,1.3038404810405297,0.99498743710662,3.840572873934304,-6.825988400741596,-25.176197272243215,0.7811334658849433,spike,TIER_1_SPECIALIST_SPIKE,1,417.7856938556644,spike,2,0,,,1.0,0,I_state_buffer_warmup
202,8886,AWS-RAN-067,RAN,2025-03-18T05:00:00+00:00,5,10.541241766008117,77,19.5,939.3,52.0,25.0,1013.25,60.0,-5.5,-73.95000000000005,-8.0,1.3038404810405297,0.99498743710662,3.840572873934304,-4.2183074386605375,-74.32254643841878,-2.083022575693182,spike,TIER_1_SPECIALIST_SPIKE,1,3645.185693855671,spike,3,0,,,1.0,0,I_state_buffer_warmup
202,8887,AWS-KOL-015,KOL,2025-03-18T05:00:00+00:00,5,10.744861766008116,77,24.3,1007.7,97.0,25.0,1013.25,60.0,-0.6999999999999993,-5.5499999999999545,37.0,1.3038404810405297,0.99498743710662,3.840572873934304,-0.5368754921931588,-5.577959874688581,9.633979412580967,spike,TIER_1_SPECIALIST_SPIKE,1,303.81675711411407,spike,2,0,,,1.0,0,I_state_buffer_warmup
202,8888,AWS-BHO-030,BHO,2025-03-18T05:00:00+00:00,5,10.014775099341449,77,20.1,955.8,46.0,25.0,1013.25,60.0,-4.899999999999999,-57.450000000000045,-14.0,1.3038404810405297,0.99498743710662,3.840572873934304,-3.758128445352114,-57.73942248664178,-3.6452895074630685,spike,TIER_1_SPECIALIST_SPIKE,1,2199.7856938556693,spike,3,0,,,1.0,0,I_state_buffer_warmup
202,8889,AWS-BHO-102,BHO,2025-03-18T05:00:00+00:00,5,10.041141766008115,77,19.4,963.4,49.0,25.0,1013.25,60.0,-5.600000000000001,-49.85000000000002,-11.0,1.3038404810405297,0.99498743710662,3.840572873934304,-4.2950039375452755,-50.10113509067175,-2.8641560415781253,spike,TIER_1_SPECIALIST_SPIKE,1,1656.1323605223342,spike,3,0,,,1.0,0,I_state_buffer_warmup
202,8890,AWS-BHO-103,BHO,2025-03-18T05:00:00+00:00,5,10.039928432674781,77,19.4,961.4,50.0,25.0,1013.25,60.0,-5.600000000000001,-51.85000000000002,-10.0,1.3038404810405297,0.99498743710662,3.840572873934304,-4.2950039375452755,-52.11121072119017,-2.6037782196164776,spike,TIER_1_SPECIALIST_SPIKE,1,1791.7323605223344,spike,3,0,,,1.0,0,I_state_buffer_warmup
202,8891,AWS-KOL-103,KOL,2025-03-18T05:00:00+00:00,5,10.745881766008115,77,24.4,1007.9,95.0,26.485193080562105,1014.3761664229534,54.7630726972872,-2.0851930805621066,-6.4761664229533835,40.2369273027128,4.024922359499621,2.6057628441590763,10.087120500916008,-0.5180703860387851,-2.4853245710637,3.988940877533772,spike,TIER_1_SPECIALIST_SPIKE,1,46.91946710261952,spike,1,0,,,59.0,1,I_state_buffer_warmup
202,8892,AWS-DEL-011,DEL,2025-03-18T05:00:00+00:00,5,10.001201766008116,77,17.1,986.9,60.0,25.0,1013.25,60.0,-7.899999999999999,-26.350000000000023,0.0,1.3038404810405297,0.99498743710662,3.840572873934304,-6.059023411894225,-26.482746432080262,0.0,spike,TIER_1_SPECIALIST_SPIKE,1,462.3323605223334,spike,2,0,,,1.0,0,I_state_buffer_warmup
202,8893,AWS-BHO-101,BHO,2025-03-18T05:00:00+00:00,5,9.99289509934145,77,20.5,955.3,40.0,25.0,1013.25,60.0,-4.5,-57.950000000000045,-20.0,1.3038404810405297,0.99498743710662,3.840572873934304,-3.451342449813167,-58.241941394271386,-5.207556439232955,spike,TIER_1_SPECIALIST_SPIKE,1,2238.252360522337,spike,3,0,,,1.0,0,I_state_buffer_warmup
202,8895,AWS-RAN-101,RAN,2025-03-18T05:00:00+00:00,5,10.539195099341448,77,20.7,939.6,48.0,25.0,1013.25,60.0,-4.300000000000001,-73.64999999999998,-12.0,1.3038404810405297,0.99498743710662,3.840572873934304,-3.2979494520436936,-74.02103509384095,-3.124533863539773,spike,TIER_1_SPECIALIST_SPIKE,1,3615.6656938556644,spike,3,0,,,1.0,0,I_state_buffer_warmup
202,8896,AWS-CHN-102,CHN,2025-03-18T05:00:00+00:00,5,10.197588432674781,77,25.7,1007.7,96.0,25.0,1013.25,60.0,0.6999999999999993,-5.5499999999999545,36.0,1.3038404810405297,0.99498743710662,3.840572873934304,0.5368754921931588,-5.577959874688581,9.37360159061932,spike,TIER_1_SPECIALIST_SPIKE,1,287.59453489189184,spike,2,0,,,1.0,0,I_state_buffer_warmup
202,8897,AWS-RAN-102,RAN,2025-03-18T05:00:00+00:00,5,10.554741766008116,77,19.7,971.2,62.0,25.0,1013.25,60.0,-5.300000000000001,-42.049999999999955,2.0,1.3038404810405297,0.99498743710662,3.840572873934304,-4.064914440891064,-42.26184013164982,0.5207556439232955,spike,TIER_1_SPECIALIST_SPIKE,1,1178.2523605223303,spike,2,0,,,1.0,0,I_state_buffer_warmup
202,8898,AWS-DEL-102,DEL,2025-03-18T05:00:00+00:00,5,9.989041766008116,77,14.7,985.1,74.0,25.0,1013.25,60.0,-10.3,-28.149999999999977,14.0,1.3038404810405297,0.99498743710662,3.840572873934304,-7.899739385127916,-28.291814499546796,3.6452895074630685,spike,TIER_1_SPECIALIST_SPIKE,1,527.7323605223316,spike,3,0,,,1.0,0,I_state_buffer_warmup
202,8899,AWS-MUM-102,MUM,2025-03-18T05:00:00+00:00,5,9.722581766008116,77,23.3,1007.9,71.0,24.0,1007.9,63.0,-0.6999999999999993,0.0,8.0,1.307669683062202,1.0,3.8418745424597094,-0.5353033790313102,0.0,2.082316825181414,spike,TIER_1_SPECIALIST_SPIKE,1,13.816757114114058,spike,1,1,21.7,0.1,1.0,8,I_state_buffer_warmup
202,8900,AWS-MUM-103,MUM,2025-03-18T05:00:00+00:00,5,9.729301766008115,77,22.5,1008.1,81.0,27.0,1008.8,39.37625130274387,-4.5,-0.6999999999999318,41.62374869725613,3.0995146233079787,1.7684403926906895,21.807754147550362,-1.451840222388544,-0.39582900441155316,1.9086673673791246,spike,TIER_1_SPECIALIST_SPIKE,1,118.49477206641718,spike,1,2,21.7,1.7049900000000004,21.0,6,I_state_buffer_warmup
202,8901,AWS-RAN-103,RAN,2025-03-18T05:00:00+00:00,5,10.559488432674781,77,22.1,975.1,47.0,25.0,1013.25,60.0,-2.8999999999999986,-38.14999999999998,-13.0,1.3038404810405297,0.99498743710662,3.840572873934304,-2.224198467657373,-38.34219265213892,-3.3849116855014207,spike,TIER_1_SPECIALIST_SPIKE,1,969.7323605223314,spike,3,0,,,1.0,0,I_state_buffer_warmup
202,8902,AWS-CHN-101,CHN,2025-03-18T05:00:00+00:00,5,10.193935099341449,77,25.1,1007.8,98.0,25.0,1013.25,60.0,0.10000000000000142,-5.4500000000000455,38.0,1.3038404810405297,0.99498743710662,3.840572873934304,0.07669649888473813,-5.477456093162751,9.894357234542614,spike,TIER_1_SPECIALIST_SPIKE,1,320.4834237807807,spike,2,0,,,1.0,0,I_state_buffer_warmup
202,8903,AWS-KOL-102,KOL,2025-03-18T05:00:00+00:00,5,10.748408432674783,77,24.9,1008.0,94.0,25.0,1013.25,60.0,-0.10000000000000142,-5.25,34.0,1.3038404810405297,0.99498743710662,3.840572873934304,-0.07669649888473813,-5.276448530110863,8.852845946696023,spike,TIER_1_SPECIALIST_SPIKE,1,256.48342378078075,spike,2,0,,,1.0,0,I_state_buffer_warmup
